Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Paulding County, Ohio",757,697,725,764,35316,
"Perry County, Ohio",765,736,755,775,36372,
"Pickaway County, Ohio",882,847,889,909,42324,
"Pike County, Ohio",971,959,944,971,46140,
"Portage County, Ohio",865,857,866,941,42348,
"Preble County, Ohio",820,765,776,804,37980,
"Putnam County, Ohio",761,731,728,816,36432,
"Richland County, Ohio",781,762,765,801,37308,
"Ross County, Ohio",854,870,864,910,41976,
"Sandusky County, Ohio",791,805,775,852,38676,
"Scioto County, Ohio",724,738,733,828,36276,
"Seneca County, Ohio",721,719,725,768,35196,
"Shelby County, Ohio",936,946,959,"1,105",47352,
"Stark County, Ohio",841,806,811,874,39984,
"Summit County, Ohio","1,002",948,929,"1,009",46656,
"Trumbull County, Ohio",807,742,746,790,37020,
"Tuscarawas County, Ohio",750,755,762,819,37032,
"Union County, Ohio","1,072","1,095","1,086","1,369",55464,
"Van Wert County, Ohio",768,744,759,797,36816,
"Vinton County, Ohio",677,678,669,709,32796,
"Warren County, Ohio","1,101",998,"1,145","1,037",51372,
"Washington County, Ohio",915,926,898,972,44532,
"Wayne County, Ohio",930,911,867,929,43644,
"Williams County, Ohio",805,773,809,829,38592,
"Wood County, Ohio",933,871,874,918,43152,
"Wyandot County, Ohio",844,843,855,938,41760,
"Unknown Or Undefined, Ohio","1,734","1,559","1,564","1,615",77664,
Oklahoma,954,900,896,944,44328,
"Adair County, Oklahoma",613,652,615,649,30348,
"Alfalfa County, Oklahoma",799,831,802,940,40464,
"Atoka County, Oklahoma",605,650,611,677,30516,
"Beaver County, Oklahoma",823,904,878,906,42132,
"Beckham County, Oklahoma",958,950,916,913,44844,
"Blaine County, Oklahoma",941,847,861,854,42036,
"Bryan County, Oklahoma",721,764,744,828,36684,
"Caddo County, Oklahoma",776,796,769,829,38040,
"Canadian County, Oklahoma",888,895,866,870,42228,
"Carter County, Oklahoma",844,815,842,879,40560,
"Cherokee County, Oklahoma",679,689,700,740,33696,
"Choctaw County, Oklahoma",607,656,610,689,30744,
"Cimarron County, Oklahoma",637,687,669,698,32292,
"Cleveland County, Oklahoma",779,801,776,824,38160,
"Coal County, Oklahoma",789,881,700,722,37104,
"Comanche County, Oklahoma",785,768,799,783,37620,
"Cotton County, Oklahoma",707,675,812,699,34716,
"Craig County, Oklahoma",694,724,707,746,34452,
"Creek County, Oklahoma",893,877,838,892,42000,
"Custer County, Oklahoma",846,821,808,939,40968,
"Delaware County, Oklahoma",630,650,606,671,30684,
"Dewey County, Oklahoma",959,"1,013",985,"1,039",47952,
"Ellis County, Oklahoma",815,787,804,768,38088,
"Garfield County, Oklahoma",800,829,786,856,39252,
"Garvin County, Oklahoma",939,905,890,940,44088,
"Grady County, Oklahoma",819,790,770,790,38028,
"Grant County, Oklahoma","1,140",981,989,998,49296,
"Greer County, Oklahoma",596,609,617,626,29376,
"Harmon County, Oklahoma",646,653,649,718,31992,
"Harper County, Oklahoma",729,730,739,745,35316,
"Haskell County, Oklahoma",579,589,570,622,28320,
"Hughes County, Oklahoma",604,664,588,645,30012,
"Jackson County, Oklahoma",741,809,776,823,37788,
"Jefferson County, Oklahoma",592,633,618,665,30096,
"Johnston County, Oklahoma",696,690,697,730,33756,
"Kay County, Oklahoma",889,797,778,835,39588,
"Kingfisher County, Oklahoma",962,946,959,"1,009",46512,
"Kiowa County, Oklahoma",653,675,656,676,31920,
"Latimer County, Oklahoma",837,798,780,778,38316,
"Le Flore County, Oklahoma",699,755,717,759,35160,
"Lincoln County, Oklahoma",722,776,755,790,36516,
"Logan County, Oklahoma",674,697,694,713,33336,
"Love County, Oklahoma",718,642,709,727,33552,
"McClain County, Oklahoma",712,746,753,787,35976,
"McCurtain County, Oklahoma",711,705,693,718,33924,
"McIntosh County, Oklahoma",565,675,548,636,29088,
"Major County, Oklahoma",814,813,790,828,38940,
"Marshall County, Oklahoma",739,754,719,779,35892,
"Mayes County, Oklahoma",845,857,872,913,41844,
"Murray County, Oklahoma",703,686,706,779,34488,
"Muskogee County, Oklahoma",790,830,818,870,39696,
"Noble County, Oklahoma","1,205",895,875,995,47640,
"Nowata County, Oklahoma",674,702,708,746,33960,
"Okfuskee County, Oklahoma",655,723,677,685,32880,
"Oklahoma County, Oklahoma","1,099",999,997,"1,064",49908,
"Okmulgee County, Oklahoma",706,761,710,774,35412,
"Osage County, Oklahoma",750,733,744,767,35928,
"Ottawa County, Oklahoma",632,676,630,708,31752,
"Pawnee County, Oklahoma",718,740,721,751,35160,
"Payne County, Oklahoma",779,811,829,866,39420,
"Pittsburg County, Oklahoma",881,893,901,898,42876,
"Pontotoc County, Oklahoma",846,805,847,925,41076,
"Pottawatomie County, Oklahoma",681,712,705,722,33840,
"Pushmataha County, Oklahoma",607,656,635,663,30732,
"Roger Mills County, Oklahoma",749,797,747,821,37368,
"Rogers County, Oklahoma",951,878,884,955,44016,
"Seminole County, Oklahoma",704,751,723,740,35016,
"Sequoyah County, Oklahoma",555,628,635,606,29088,
"Stephens County, Oklahoma",817,862,817,889,40620,
"Texas County, Oklahoma",809,792,784,852,38844,
"Tillman County, Oklahoma",646,710,655,686,32364,
"Tulsa County, Oklahoma","1,069",963,969,"1,014",48180,
"Wagoner County, Oklahoma",830,833,831,871,40380,
"Washington County, Oklahoma","1,260",942,916,974,49104,
"Washita County, Oklahoma",766,814,776,757,37356,
"Woods County, Oklahoma",942,845,"1,076",847,44520,
"Woodward County, Oklahoma",952,949,947,937,45420,
"Unknown Or Undefined, Oklahoma","1,374","1,282","1,323","1,317",63552,
Oregon,"1,059","1,036","1,036","1,100",50772,
"Baker County, Oregon",714,710,720,751,34740,
"Benton County, Oregon",976,999,"1,028","1,100",49236,
"Clackamas County, Oregon","1,033","1,032","1,040","1,109",50568,
"Clatsop County, Oregon",720,761,745,780,36072,
"Columbia County, Oregon",758,777,793,805,37596,
"Coos County, Oregon",761,777,789,818,37740,
"Crook County, Oregon",864,878,900,922,42768,
"Curry County, Oregon",693,699,695,733,33840,
"Deschutes County, Oregon",885,900,907,967,43908,
"Douglas County, Oregon",781,803,806,828,38616,
"Gilliam County, Oregon",867,928,930,912,43644,
"Grant County, Oregon",722,733,814,783,36624,
"Harney County, Oregon",711,703,764,748,35112,
"Hood River County, Oregon",773,792,732,843,37680,
"Jackson County, Oregon",817,848,849,896,40920,
"Jefferson County, Oregon",743,774,782,810,37308,
"Josephine County, Oregon",677,750,713,826,35592,
"Klamath County, Oregon",742,775,761,808,37032,
"Lake County, Oregon",755,749,804,800,37296,
"Lane County, Oregon",845,856,856,919,41712,
"Lincoln County, Oregon",727,744,775,795,36492,
"Linn County, Oregon",842,854,884,897,41724,
"Malheur County, Oregon",697,724,728,759,34896,
"Marion County, Oregon",899,928,907,983,44604,
"Morrow County, Oregon","1,030",985,"1,016","1,107",49656,
"Multnomah County, Oregon","1,200","1,164","1,158","1,251",57276,
"Polk County, Oregon",722,761,733,790,36072,
"Sherman County, Oregon",955,887,905,950,44364,
"Tillamook County, Oregon",761,775,784,817,37644,
"Umatilla County, Oregon",771,800,783,843,38364,
"Union County, Oregon",751,764,792,797,37248,
"Wallowa County, Oregon",695,710,707,752,34368,
"Wasco County, Oregon",805,747,783,859,38328,
"Washington County, Oregon","1,494","1,363","1,370","1,407",67608,
"Wheeler County, Oregon",635,634,542,574,28620,
"Yamhill County, Oregon",801,834,828,887,40200,
"Unknown Or Undefined, Oregon","1,633","1,497","1,555","1,551",74832,
Pennsylvania,"1,146","1,071","1,064","1,143",53088,
"Adams County, Pennsylvania",818,827,824,865,40008,
"Allegheny County, Pennsylvania","1,252","1,167","1,147","1,255",57852,
"Armstrong County, Pennsylvania",792,795,800,864,39012,
"Beaver County, Pennsylvania","1,002",981,"1,016","1,093",49104,
"Bedford County, Pennsylvania",695,737,710,736,34536,
"Berks County, Pennsylvania",987,969,968,"1,012",47232,
"Blair County, Pennsylvania",815,813,806,880,39768,
"Bradford County, Pennsylvania",946,913,986,968,45756,
"Bucks County, Pennsylvania","1,026",996,980,"1,077",48948,
"Butler County, Pennsylvania","1,032",994,996,"1,062",49008,
"Cambria County, Pennsylvania",775,762,782,815,37608,
"Cameron County, Pennsylvania",790,767,731,754,36504,
"Carbon County, Pennsylvania",699,704,740,734,34524,
"Centre County, Pennsylvania","1,004",996,"1,016","1,030",48552,
"Chester County, Pennsylvania","1,502","1,387","1,272","1,419",66960,
"Clarion County, Pennsylvania",692,742,699,755,34656,
"Clearfield County, Pennsylvania",798,786,788,812,38208,
"Clinton County, Pennsylvania",863,842,817,863,40620,
"Columbia County, Pennsylvania",786,801,787,828,38424,
"Crawford County, Pennsylvania",794,780,777,817,38016,
"Cumberland County, Pennsylvania","1,024","1,008",981,"1,035",48576,
"Dauphin County, Pennsylvania","1,107","1,066","1,063","1,131",52404,
"Delaware County, Pennsylvania","1,260","1,126","1,104","1,184",56088,
"Elk County, Pennsylvania",857,845,830,887,41028,
"Erie County, Pennsylvania",836,828,816,861,40092,
"Fayette County, Pennsylvania",792,794,800,830,38592,
"Forest County, Pennsylvania",848,892,864,920,42288,
"Franklin County, Pennsylvania",854,839,863,881,41244,
"Fulton County, Pennsylvania",940,855,937,984,44592,
"Greene County, Pennsylvania","1,207","1,064","1,108","1,058",53244,
"Huntingdon County, Pennsylvania",753,775,756,800,37008,
"Indiana County, Pennsylvania",934,891,921,910,43872,
"Jefferson County, Pennsylvania",769,752,766,788,36900,
"Juniata County, Pennsylvania",668,702,724,729,33876,
"Lackawanna County, Pennsylvania",812,823,814,867,39792,
"Lancaster County, Pennsylvania",911,905,908,954,44136,
"Lawrence County, Pennsylvania",802,812,827,869,39720,
"Lebanon County, Pennsylvania",820,845,844,903,40944,
"Lehigh County, Pennsylvania","1,121","1,036","1,043","1,149",52188,
"Luzerne County, Pennsylvania",868,855,847,896,41592,
"Lycoming County, Pennsylvania",861,863,860,901,41820,
"McKean County, Pennsylvania",805,784,795,824,38496,
"Mercer County, Pennsylvania",839,830,824,855,40176,
"Mifflin County, Pennsylvania",771,780,776,814,37692,
"Monroe County, Pennsylvania",868,828,850,863,40908,
"Montgomery County, Pennsylvania","1,546","1,297","1,287","1,386",66192,
"Montour County, Pennsylvania","1,295","1,369","1,295","1,425",64608,
"Northampton County, Pennsylvania",953,929,904,964,45000,
"Northumberland County, Pennsylvania",809,777,767,819,38064,
"Perry County, Pennsylvania",620,663,643,701,31524,
"Philadelphia County, Pennsylvania","1,374","1,252","1,292","1,400",63816,
"Pike County, Pennsylvania",652,667,630,736,32220,
"Potter County, Pennsylvania",850,821,808,835,39768,
"Schuylkill County, Pennsylvania",823,824,833,877,40284,
"Snyder County, Pennsylvania",703,685,699,715,33624,
"Somerset County, Pennsylvania",784,796,781,835,38352,
"Sullivan County, Pennsylvania",715,719,723,726,34596,
"Susquehanna County, Pennsylvania",862,819,827,832,40080,
"Tioga County, Pennsylvania",852,839,823,850,40368,
"Union County, Pennsylvania",866,860,909,894,42348,
"Venango County, Pennsylvania",761,819,778,836,38328,
"Warren County, Pennsylvania",804,832,789,856,39372,
"Washington County, Pennsylvania","1,270","1,048","1,049","1,134",54012,
"Wayne County, Pennsylvania",770,797,760,864,38292,
"Westmoreland County, Pennsylvania",900,871,890,930,43092,
"Wyoming County, Pennsylvania",969,979,934,"1,031",46956,
"York County, Pennsylvania",945,953,939,"1,001",46056,
"Unknown Or Undefined, Pennsylvania","1,974","1,763","1,727","1,809",87276,
Rhode Island,"1,102","1,036",989,"1,098",50700,
"Bristol County, Rhode Island",826,846,818,917,40884,
"Kent County, Rhode Island","1,019",934,940,"1,007",46800,
"Newport County, Rhode Island","1,052","1,039",985,"1,076",49824,
"Providence County, Rhode Island","1,146","1,068","1,010","1,129",52236,
"Washington County, Rhode Island",946,939,886,"1,007",45336,
"Unknown Or Undefined, Rhode Island","1,796","1,620","1,584","1,698",80376,
South Carolina,902,868,866,932,42816,
"Abbeville County, South Carolina",728,742,777,808,36660,
"Aiken County, South Carolina",978,962,963,"1,017",47040,
"Allendale County, South Carolina",868,807,821,867,40356,
"Anderson County, South Carolina",787,779,789,820,38100,
"Bamberg County, South Carolina",669,647,652,726,32328,
"Barnwell County, South Carolina",688,711,682,739,33840,
"Beaufort County, South Carolina",764,766,746,850,37512,
"Berkeley County, South Carolina","1,094",997,969,"1,032",49104,
"Calhoun County, South Carolina",949,866,818,906,42468,
"Charleston County, South Carolina","1,013",969,965,"1,055",48024,
"Cherokee County, South Carolina",693,673,697,712,33300,
"Chester County, South Carolina",849,848,834,939,41640,
"Chesterfield County, South Carolina",731,733,741,766,35652,
"Clarendon County, South Carolina",564,591,563,613,27972,
"Colleton County, South Carolina",656,672,677,732,32844,
"Darlington County, South Carolina","1,028",861,866,927,44184,
"Dillon County, South Carolina",628,671,647,685,31572,
"Dorchester County, South Carolina",733,766,749,785,36396,
"Edgefield County, South Carolina",738,739,759,845,36972,
"Fairfield County, South Carolina",998,948,924,"1,012",46584,
"Florence County, South Carolina",767,776,767,842,37824,
"Georgetown County, South Carolina",862,751,776,825,38568,
"Greenville County, South Carolina",945,933,910,997,45420,
"Greenwood County, South Carolina",784,796,786,837,38436,
"Hampton County, South Carolina",720,731,737,"1,022",38520,
"Horry County, South Carolina",649,649,660,721,32148,
"Jasper County, South Carolina",755,728,730,779,35904,
"Kershaw County, South Carolina",728,711,707,751,34764,
"Lancaster County, South Carolina",949,944,939,980,45744,
"Laurens County, South Carolina",782,759,778,812,37572,
"Lee County, South Carolina",705,712,704,751,34464,
"Lexington County, South Carolina",851,817,842,878,40656,
"McCormick County, South Carolina",692,681,677,690,32880,
"Marion County, South Carolina",649,640,623,676,31056,
"Marlboro County, South Carolina",894,792,756,801,38916,
"Newberry County, South Carolina",757,735,749,760,36012,
"Oconee County, South Carolina",998,876,840,937,43812,
"Orangeburg County, South Carolina",750,744,752,791,36444,
"Pickens County, South Carolina",791,776,820,860,38964,
"Richland County, South Carolina",970,899,924,972,45180,
"Saluda County, South Carolina",647,629,641,780,32364,
"Spartanburg County, South Carolina",920,916,888,940,43968,
"Sumter County, South Carolina",757,756,759,804,36912,
"Union County, South Carolina",755,751,760,773,36468,
"Williamsburg County, South Carolina",720,774,734,846,36888,
"York County, South Carolina",977,874,879,939,44028,
"Unknown Or Undefined, South Carolina","1,469","1,349","1,357","1,443",67416,
South Dakota,865,837,856,916,41688,
"Aurora County, South Dakota",644,605,639,656,30528,
"Beadle County, South Dakota",814,773,777,823,38244,
"Bennett County, South Dakota",602,676,652,711,31692,
"Bon Homme County, South Dakota",667,645,693,741,32952,
"Brookings County, South Dakota",852,838,875,882,41364,
"Brown County, South Dakota",830,825,846,901,40824,
"Brule County, South Dakota",608,648,644,789,32268,
"Buffalo County, South Dakota",750,813,792,841,38352,
"Butte County, South Dakota",645,634,657,697,31596,
"Campbell County, South Dakota",694,654,693,764,33660,
"Charles Mix County, South Dakota",666,669,695,735,33180,
"Clark County, South Dakota",595,646,660,744,31740,
"Clay County, South Dakota",718,742,740,751,35412,
"Codington County, South Dakota",802,753,798,802,37860,
"Corson County, South Dakota",673,763,706,772,34968,
"Custer County, South Dakota",725,608,671,752,33072,
"Davison County, South Dakota",787,781,796,822,38232,
"Day County, South Dakota",622,626,659,704,31332,
"Deuel County, South Dakota",800,770,802,905,39324,
"Dewey County, South Dakota",755,766,795,813,37548,
"Douglas County, South Dakota",635,664,703,740,32904,
"Edmunds County, South Dakota",741,757,769,825,37104,
"Fall River County, South Dakota",718,738,718,803,35724,
"Faulk County, South Dakota",660,625,682,696,31956,
"Grant County, South Dakota",790,783,815,881,39228,
"Gregory County, South Dakota",611,623,614,700,30576,
"Haakon County, South Dakota",732,793,733,781,36468,
"Hamlin County, South Dakota",739,763,755,866,37476,
"Hand County, South Dakota",639,643,684,732,32376,
"Hanson County, South Dakota",726,728,766,832,36624,
"Harding County, South Dakota",892,784,826,907,40908,
"Hughes County, South Dakota",876,864,902,913,42660,
"Hutchinson County, South Dakota",699,727,715,807,35376,
"Hyde County, South Dakota",729,782,733,815,36708,
"Jackson County, South Dakota",584,583,605,627,28788,
"Jerauld County, South Dakota",781,678,761,693,34956,
"Jones County, South Dakota",619,572,547,635,28476,
"Kingsbury County, South Dakota",713,710,698,764,34620,
"Lake County, South Dakota",807,815,818,855,39540,
"Lawrence County, South Dakota",718,704,751,770,35316,
"Lincoln County, South Dakota","1,038",949,999,"1,086",48864,
"Lyman County, South Dakota",578,581,574,645,28536,
"McCook County, South Dakota",700,664,673,763,33600,
"McPherson County, South Dakota",640,614,618,646,30216,
"Marshall County, South Dakota",839,747,779,808,38076,
"Meade County, South Dakota",788,810,774,861,38796,
"Mellette County, South Dakota",517,501,521,557,25152,
"Miner County, South Dakota",650,641,667,672,31560,
"Minnehaha County, South Dakota",967,935,946,"1,018",46392,
"Moody County, South Dakota",721,747,780,845,37116,
"Oglala Lakota County, South Dakota",779,817,784,854,38808,
"Pennington County, South Dakota",851,805,828,875,40308,
"Perkins County, South Dakota",616,625,631,674,30552,
"Potter County, South Dakota",744,699,706,824,35676,
"Roberts County, South Dakota",675,704,652,700,32772,
"Sanborn County, South Dakota",639,653,640,692,31488,
"Spink County, South Dakota",735,709,758,784,35832,
"Stanley County, South Dakota",642,756,699,769,34392,
"Sully County, South Dakota",945,894,726,976,42492,
"Todd County, South Dakota",686,708,731,778,34836,
"Tripp County, South Dakota",647,653,668,707,32100,
"Turner County, South Dakota",672,694,695,787,34176,
"Union County, South Dakota","1,009",999,"1,027","1,282",51804,
"Walworth County, South Dakota",658,679,673,736,32952,
"Yankton County, South Dakota",867,816,833,906,41064,
"Ziebach County, South Dakota",672,739,752,805,35616,
"Unknown Or Undefined, South Dakota","1,532","1,347","1,348","1,424",67812,
Tennessee,996,965,966,"1,049",47712,
"Anderson County, Tennessee","1,164","1,102","1,142","1,194",55224,
"Bedford County, Tennessee",736,785,776,820,37404,
"Benton County, Tennessee",652,694,656,709,32532,
"Bledsoe County, Tennessee",670,715,668,719,33264,
"Blount County, Tennessee",894,893,901,957,43740,
"Bradley County, Tennessee",822,827,790,840,39348,
"Campbell County, Tennessee",685,675,640,711,32532,
"Cannon County, Tennessee",655,697,687,699,32856,
"Carroll County, Tennessee",652,666,667,762,32964,
"Carter County, Tennessee",671,697,675,745,33456,
"Cheatham County, Tennessee",893,825,822,912,41424,
"Chester County, Tennessee",652,700,666,772,33480,
"Claiborne County, Tennessee",663,706,704,742,33780,
"Clay County, Tennessee",599,615,573,577,28368,
"Cocke County, Tennessee",665,704,743,724,34032,
"Coffee County, Tennessee",859,869,854,972,42648,
"Crockett County, Tennessee",776,882,726,911,39540,
"Cumberland County, Tennessee",653,665,648,692,31896,
"Davidson County, Tennessee","1,223","1,123","1,179","1,255",57360,
"Decatur County, Tennessee",714,692,716,755,34524,
"DeKalb County, Tennessee",737,755,729,785,36072,
"Dickson County, Tennessee",737,758,731,858,37008,
"Dyer County, Tennessee",771,781,760,837,37788,
"Fayette County, Tennessee",821,817,808,887,39996,
"Fentress County, Tennessee",596,657,596,687,30432,
"Franklin County, Tennessee",729,763,735,774,36012,
"Gibson County, Tennessee",699,721,701,833,35448,
"Giles County, Tennessee",743,782,734,816,36900,
"Grainger County, Tennessee",714,785,692,846,36444,
"Greene County, Tennessee",740,770,727,794,36372,
"Grundy County, Tennessee",524,605,553,589,27252,
"Hamblen County, Tennessee",782,767,776,811,37632,
"Hamilton County, Tennessee",994,947,963,"1,050",47448,
"Hancock County, Tennessee",527,579,515,547,26016,
"Hardeman County, Tennessee",745,757,731,826,36708,
"Hardin County, Tennessee",851,771,766,838,38712,
"Hawkins County, Tennessee",798,874,804,802,39336,
"Haywood County, Tennessee",774,799,752,841,37992,
"Henderson County, Tennessee",799,752,696,782,36348,
"Henry County, Tennessee",737,731,707,806,35772,
"Hickman County, Tennessee",705,727,702,823,35484,
"Houston County, Tennessee",609,660,631,682,30984,
"Humphreys County, Tennessee",979,898,908,936,44652,
"Jackson County, Tennessee",614,712,577,663,30792,
"Jefferson County, Tennessee",791,916,805,859,40452,
"Johnson County, Tennessee",761,814,866,885,39912,
"Knox County, Tennessee",952,922,936,"1,025",46020,
"Lake County, Tennessee",659,689,654,"1,138",37680,
"Lauderdale County, Tennessee",730,760,736,780,36072,
"Lawrence County, Tennessee",676,675,669,743,33156,
"Lewis County, Tennessee",592,641,560,897,32280,
"Lincoln County, Tennessee",705,727,712,811,35460,
"Loudon County, Tennessee",836,835,854,879,40848,
"McMinn County, Tennessee",842,848,839,845,40488,
"McNairy County, Tennessee",636,658,646,686,31512,
"Macon County, Tennessee",633,675,630,689,31524,
"Madison County, Tennessee",836,829,812,894,40452,
"Marion County, Tennessee",723,718,714,782,35244,
"Marshall County, Tennessee",797,824,796,839,39072,
"Maury County, Tennessee",951,857,848,"1,024",44160,
"Meigs County, Tennessee",742,793,779,809,37476,
"Monroe County, Tennessee",754,761,752,790,36684,
"Montgomery County, Tennessee",755,741,803,821,37440,
"Moore County, Tennessee",841,906,884,895,42312,
"Morgan County, Tennessee",695,729,719,755,34776,
"Obion County, Tennessee",699,705,709,768,34572,
"Overton County, Tennessee",706,752,716,810,35808,
"Perry County, Tennessee",597,651,601,635,29808,
"Pickett County, Tennessee",712,598,548,614,29664,
"Polk County, Tennessee",641,627,543,648,29508,
"Putnam County, Tennessee",747,763,768,795,36876,
"Rhea County, Tennessee",830,907,848,936,42252,
"Roane County, Tennessee","1,336","1,256","1,281","1,342",62580,
"Robertson County, Tennessee",748,761,757,793,36708,
"Rutherford County, Tennessee",946,962,938,"1,000",46152,
"Scott County, Tennessee",595,610,605,636,29352,
"Sequatchie County, Tennessee",606,655,620,664,30540,
"Sevier County, Tennessee",589,596,602,694,29772,
"Shelby County, Tennessee","1,106","1,091","1,061","1,158",52992,
"Smith County, Tennessee",817,840,799,890,40152,
"Stewart County, Tennessee",936,958,928,"1,077",46788,
"Sullivan County, Tennessee",963,910,868,"1,008",44988,
"Sumner County, Tennessee",841,848,840,940,41628,
"Tipton County, Tennessee",696,725,707,770,34776,
"Trousdale County, Tennessee",747,756,706,859,36816,
"Unicoi County, Tennessee",877,880,812,898,41604,
"Union County, Tennessee",652,702,657,779,33480,
"Van Buren County, Tennessee",619,647,586,612,29568,
"Warren County, Tennessee",797,755,749,800,37212,
"Washington County, Tennessee",785,829,801,891,39672,
"Wayne County, Tennessee",629,672,658,730,32268,
"Weakley County, Tennessee",654,702,679,725,33120,
"White County, Tennessee",664,714,652,699,32748,
"Williamson County, Tennessee","1,395","1,264","1,254","1,369",63384,
"Wilson County, Tennessee",808,810,825,884,39924,
"Unknown Or Undefined, Tennessee","1,611","1,463","1,451","1,638",73956,
Texas,"1,203","1,101","1,108","1,187",55188,
"Anderson County, Texas",862,880,857,924,42276,
"Andrews County, Texas","1,316","1,329","1,327","1,402",64488,
"Angelina County, Texas",774,769,786,822,37812,
"Aransas County, Texas",758,729,770,767,36288,
"Archer County, Texas",724,712,730,757,35076,
"Armstrong County, Texas",850,751,756,890,38964,
"Atascosa County, Texas","1,077","1,037","1,045","1,092",51012,
"Austin County, Texas",923,914,933,"1,047",45804,
"Bailey County, Texas",754,721,773,794,36504,
"Bandera County, Texas",680,702,711,769,34344,
"Bastrop County, Texas",763,760,775,829,37524,
"Baylor County, Texas",632,639,667,711,31788,
"Bee County, Texas",692,717,715,825,35388,
"Bell County, Texas",918,931,916,991,45072,
"Bexar County, Texas","1,030",992,966,"1,055",48516,
"Blanco County, Texas",872,943,974,"1,027",45792,
"Borden County, Texas",781,848,776,806,38532,
"Bosque County, Texas",814,770,780,839,38436,
"Bowie County, Texas",761,778,783,837,37908,
"Brazoria County, Texas","1,210","1,097","1,092","1,122",54252,
"Brazos County, Texas",804,804,815,848,39252,
"Brewster County, Texas",748,763,790,826,37524,
"Briscoe County, Texas",610,547,598,700,29460,
"Brooks County, Texas",766,792,851,916,39900,
"Brown County, Texas",734,742,734,771,35772,
"Burleson County, Texas",926,876,904,964,44040,
"Burnet County, Texas",827,811,828,907,40476,
"Caldwell County, Texas",716,736,746,761,35508,
"Calhoun County, Texas","1,312","1,324","1,287","1,416",64068,
"Callahan County, Texas",777,761,801,885,38688,
"Cameron County, Texas",647,659,660,702,32016,
"Camp County, Texas",774,747,760,792,36876,
"Carson County, Texas","1,870","1,494","1,711","1,520",79140,
"Cass County, Texas",713,709,731,760,34956,
"Castro County, Texas",690,713,721,785,34908,
"Chambers County, Texas","1,248","1,347","1,269","1,373",62844,
"Cherokee County, Texas",692,704,717,742,34260,
"Childress County, Texas",735,732,737,834,36456,
"Clay County, Texas",698,720,700,811,35148,
"Cochran County, Texas",798,779,791,852,38640,
"Coke County, Texas",845,736,761,869,38532,
"Coleman County, Texas",609,621,614,678,30264,
"Collin County, Texas","1,386","1,258","1,279","1,337",63120,
"Collingsworth County, Texas",793,731,779,831,37608,
"Colorado County, Texas",817,854,824,913,40896,
"Comal County, Texas",895,834,843,916,41856,
"Comanche County, Texas",674,679,670,730,33036,
"Concho County, Texas",729,691,780,858,36696,
"Cooke County, Texas",932,920,904,956,44544,
"Coryell County, Texas",829,805,821,876,39972,
"Cottle County, Texas",852,813,878,966,42108,
"Crane County, Texas","1,104","1,073","1,119","1,198",53928,
"Crockett County, Texas",858,818,823,890,40668,
"Crosby County, Texas",731,697,722,850,36000,
"Culberson County, Texas",993,"1,049","1,054","1,154",51000,
"Dallam County, Texas",854,848,871,944,42204,
"Dallas County, Texas","1,464","1,303","1,302","1,398",65604,
"Dawson County, Texas",798,792,789,819,38376,
"Deaf Smith County, Texas",825,798,823,874,39840,
"Delta County, Texas",498,516,511,556,24972,
"Denton County, Texas",980,959,962,"1,025",47112,
"DeWitt County, Texas",923,874,879,"1,010",44232,
"Dickens County, Texas",630,593,659,691,30876,
"Dimmit County, Texas","1,227","1,081","1,065","1,100",53676,
"Donley County, Texas",581,587,628,665,29532,
"Duval County, Texas",746,715,751,774,35832,
"Eastland County, Texas",991,983,"1,032",997,48036,
"Ector County, Texas","1,242","1,218","1,225","1,275",59520,
"Edwards County, Texas",697,706,804,872,36948,
"Ellis County, Texas",866,868,868,925,42324,
"El Paso County, Texas",759,756,764,797,36912,
"Erath County, Texas",689,710,715,756,34440,
"Falls County, Texas",709,717,721,793,35280,
"Fannin County, Texas",771,808,798,869,38952,
"Fayette County, Texas",795,777,824,875,39252,
"Fisher County, Texas",803,819,818,915,40260,
"Floyd County, Texas",690,659,671,770,33480,
"Foard County, Texas",592,577,571,595,28020,
"Fort Bend County, Texas","1,045",979,976,"1,039",48468,
"Franklin County, Texas",858,829,821,812,39840,
"Freestone County, Texas",826,794,806,882,39696,
"Frio County, Texas","1,017",998,"1,005","1,008",48336,
"Gaines County, Texas","1,185",995,984,"1,085",50988,
"Galveston County, Texas",994,971,958,"1,027",47400,
"Garza County, Texas",793,815,834,930,40464,
"Gillespie County, Texas",735,770,751,821,36924,
"Glasscock County, Texas","1,127","1,009",992,"1,197",51900,
"Goliad County, Texas",896,787,833,774,39480,
"Gonzales County, Texas",837,822,844,859,40344,
"Gray County, Texas","1,025",910,961,969,46380,
"Grayson County, Texas",857,839,849,895,41280,
"Gregg County, Texas",915,920,919,975,44748,
"Grimes County, Texas","1,030",937,991,"1,010",47616,
"Guadalupe County, Texas",881,877,872,915,42540,
"Hale County, Texas",737,747,720,773,35724,
"Hall County, Texas",554,541,570,622,27444,
"Hamilton County, Texas",731,700,736,784,35412,
"Hansford County, Texas","1,231","1,093",950,"1,005",51348,
"Hardeman County, Texas",711,663,717,755,34152,
"Hardin County, Texas",831,867,835,909,41304,
"Harris County, Texas","1,550","1,304","1,314","1,426",67128,
