Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Edgefield County,SC,738,739,759,845,36972,
Fairfield County,SC,998,948,924,"1,012",46584,
Florence County,SC,767,776,767,842,37824,
Georgetown County,SC,862,751,776,825,38568,
Greenville County,SC,945,933,910,997,45420,
Greenwood County,SC,784,796,786,837,38436,
Hampton County,SC,720,731,737,"1,022",38520,
Horry County,SC,649,649,660,721,32148,
Jasper County,SC,755,728,730,779,35904,
Kershaw County,SC,728,711,707,751,34764,
Lancaster County,SC,949,944,939,980,45744,
Laurens County,SC,782,759,778,812,37572,
Lee County,SC,705,712,704,751,34464,
Lexington County,SC,851,817,842,878,40656,
McCormick County,SC,692,681,677,690,32880,
Marion County,SC,649,640,623,676,31056,
Marlboro County,SC,894,792,756,801,38916,
Newberry County,SC,757,735,749,760,36012,
Oconee County,SC,998,876,840,937,43812,
Orangeburg County,SC,750,744,752,791,36444,
Pickens County,SC,791,776,820,860,38964,
Richland County,SC,970,899,924,972,45180,
Saluda County,SC,647,629,641,780,32364,
Spartanburg County,SC,920,916,888,940,43968,
Sumter County,SC,757,756,759,804,36912,
Union County,SC,755,751,760,773,36468,
Williamsburg County,SC,720,774,734,846,36888,
York County,SC,977,874,879,939,44028,
Unknown Or Undefined,SC,"1,469","1,349","1,357","1,443",67416,
Aurora County,SD,644,605,639,656,30528,
Beadle County,SD,814,773,777,823,38244,
Bennett County,SD,602,676,652,711,31692,
Bon Homme County,SD,667,645,693,741,32952,
Brookings County,SD,852,838,875,882,41364,
Brown County,SD,830,825,846,901,40824,
Brule County,SD,608,648,644,789,32268,
Buffalo County,SD,750,813,792,841,38352,
Butte County,SD,645,634,657,697,31596,
Campbell County,SD,694,654,693,764,33660,
Charles Mix County,SD,666,669,695,735,33180,
Clark County,SD,595,646,660,744,31740,
Clay County,SD,718,742,740,751,35412,
Codington County,SD,802,753,798,802,37860,
Corson County,SD,673,763,706,772,34968,
Custer County,SD,725,608,671,752,33072,
Davison County,SD,787,781,796,822,38232,
Day County,SD,622,626,659,704,31332,
Deuel County,SD,800,770,802,905,39324,
Dewey County,SD,755,766,795,813,37548,
Douglas County,SD,635,664,703,740,32904,
Edmunds County,SD,741,757,769,825,37104,
Fall River County,SD,718,738,718,803,35724,
Faulk County,SD,660,625,682,696,31956,
Grant County,SD,790,783,815,881,39228,
Gregory County,SD,611,623,614,700,30576,
Haakon County,SD,732,793,733,781,36468,
Hamlin County,SD,739,763,755,866,37476,
Hand County,SD,639,643,684,732,32376,
Hanson County,SD,726,728,766,832,36624,
Harding County,SD,892,784,826,907,40908,
Hughes County,SD,876,864,902,913,42660,
Hutchinson County,SD,699,727,715,807,35376,
Hyde County,SD,729,782,733,815,36708,
Jackson County,SD,584,583,605,627,28788,
Jerauld County,SD,781,678,761,693,34956,
Jones County,SD,619,572,547,635,28476,
Kingsbury County,SD,713,710,698,764,34620,
Lake County,SD,807,815,818,855,39540,
Lawrence County,SD,718,704,751,770,35316,
Lincoln County,SD,"1,038",949,999,"1,086",48864,
Lyman County,SD,578,581,574,645,28536,
McCook County,SD,700,664,673,763,33600,
McPherson County,SD,640,614,618,646,30216,
Marshall County,SD,839,747,779,808,38076,
Meade County,SD,788,810,774,861,38796,
Mellette County,SD,517,501,521,557,25152,
Miner County,SD,650,641,667,672,31560,
Minnehaha County,SD,967,935,946,"1,018",46392,
Moody County,SD,721,747,780,845,37116,
Oglala Lakota County,SD,779,817,784,854,38808,
Pennington County,SD,851,805,828,875,40308,
Perkins County,SD,616,625,631,674,30552,
Potter County,SD,744,699,706,824,35676,
Roberts County,SD,675,704,652,700,32772,
Sanborn County,SD,639,653,640,692,31488,
Spink County,SD,735,709,758,784,35832,
Stanley County,SD,642,756,699,769,34392,
Sully County,SD,945,894,726,976,42492,
Todd County,SD,686,708,731,778,34836,
Tripp County,SD,647,653,668,707,32100,
Turner County,SD,672,694,695,787,34176,
Union County,SD,"1,009",999,"1,027","1,282",51804,
Walworth County,SD,658,679,673,736,32952,
Yankton County,SD,867,816,833,906,41064,
Ziebach County,SD,672,739,752,805,35616,
Unknown Or Undefined,SD,"1,532","1,347","1,348","1,424",67812,
Anderson County,TN,"1,164","1,102","1,142","1,194",55224,
Bedford County,TN,736,785,776,820,37404,
Benton County,TN,652,694,656,709,32532,
Bledsoe County,TN,670,715,668,719,33264,
Blount County,TN,894,893,901,957,43740,
Bradley County,TN,822,827,790,840,39348,
Campbell County,TN,685,675,640,711,32532,
Cannon County,TN,655,697,687,699,32856,
Carroll County,TN,652,666,667,762,32964,
Carter County,TN,671,697,675,745,33456,
Cheatham County,TN,893,825,822,912,41424,
Chester County,TN,652,700,666,772,33480,
Claiborne County,TN,663,706,704,742,33780,
Clay County,TN,599,615,573,577,28368,
Cocke County,TN,665,704,743,724,34032,
Coffee County,TN,859,869,854,972,42648,
Crockett County,TN,776,882,726,911,39540,
Cumberland County,TN,653,665,648,692,31896,
Davidson County,TN,"1,223","1,123","1,179","1,255",57360,
Decatur County,TN,714,692,716,755,34524,
DeKalb County,TN,737,755,729,785,36072,
Dickson County,TN,737,758,731,858,37008,
Dyer County,TN,771,781,760,837,37788,
Fayette County,TN,821,817,808,887,39996,
Fentress County,TN,596,657,596,687,30432,
Franklin County,TN,729,763,735,774,36012,
Gibson County,TN,699,721,701,833,35448,
Giles County,TN,743,782,734,816,36900,
Grainger County,TN,714,785,692,846,36444,
Greene County,TN,740,770,727,794,36372,
Grundy County,TN,524,605,553,589,27252,
Hamblen County,TN,782,767,776,811,37632,
Hamilton County,TN,994,947,963,"1,050",47448,
Hancock County,TN,527,579,515,547,26016,
Hardeman County,TN,745,757,731,826,36708,
Hardin County,TN,851,771,766,838,38712,
Hawkins County,TN,798,874,804,802,39336,
Haywood County,TN,774,799,752,841,37992,
Henderson County,TN,799,752,696,782,36348,
Henry County,TN,737,731,707,806,35772,
Hickman County,TN,705,727,702,823,35484,
Houston County,TN,609,660,631,682,30984,
Humphreys County,TN,979,898,908,936,44652,
Jackson County,TN,614,712,577,663,30792,
Jefferson County,TN,791,916,805,859,40452,
Johnson County,TN,761,814,866,885,39912,
Knox County,TN,952,922,936,"1,025",46020,
Lake County,TN,659,689,654,"1,138",37680,
Lauderdale County,TN,730,760,736,780,36072,
Lawrence County,TN,676,675,669,743,33156,
Lewis County,TN,592,641,560,897,32280,
Lincoln County,TN,705,727,712,811,35460,
Loudon County,TN,836,835,854,879,40848,
McMinn County,TN,842,848,839,845,40488,
McNairy County,TN,636,658,646,686,31512,
Macon County,TN,633,675,630,689,31524,
Madison County,TN,836,829,812,894,40452,
Marion County,TN,723,718,714,782,35244,
Marshall County,TN,797,824,796,839,39072,
Maury County,TN,951,857,848,"1,024",44160,
Meigs County,TN,742,793,779,809,37476,
Monroe County,TN,754,761,752,790,36684,
Montgomery County,TN,755,741,803,821,37440,
Moore County,TN,841,906,884,895,42312,
Morgan County,TN,695,729,719,755,34776,
Obion County,TN,699,705,709,768,34572,
Overton County,TN,706,752,716,810,35808,
Perry County,TN,597,651,601,635,29808,
Pickett County,TN,712,598,548,614,29664,
Polk County,TN,641,627,543,648,29508,
Putnam County,TN,747,763,768,795,36876,
Rhea County,TN,830,907,848,936,42252,
Roane County,TN,"1,336","1,256","1,281","1,342",62580,
Robertson County,TN,748,761,757,793,36708,
Rutherford County,TN,946,962,938,"1,000",46152,
Scott County,TN,595,610,605,636,29352,
Sequatchie County,TN,606,655,620,664,30540,
Sevier County,TN,589,596,602,694,29772,
Shelby County,TN,"1,106","1,091","1,061","1,158",52992,
Smith County,TN,817,840,799,890,40152,
Stewart County,TN,936,958,928,"1,077",46788,
Sullivan County,TN,963,910,868,"1,008",44988,
Sumner County,TN,841,848,840,940,41628,
Tipton County,TN,696,725,707,770,34776,
Trousdale County,TN,747,756,706,859,36816,
Unicoi County,TN,877,880,812,898,41604,
Union County,TN,652,702,657,779,33480,
Van Buren County,TN,619,647,586,612,29568,
Warren County,TN,797,755,749,800,37212,
Washington County,TN,785,829,801,891,39672,
Wayne County,TN,629,672,658,730,32268,
Weakley County,TN,654,702,679,725,33120,
White County,TN,664,714,652,699,32748,
Williamson County,TN,"1,395","1,264","1,254","1,369",63384,
Wilson County,TN,808,810,825,884,39924,
Unknown Or Undefined,TN,"1,611","1,463","1,451","1,638",73956,
Anderson County,TX,862,880,857,924,42276,
Andrews County,TX,"1,316","1,329","1,327","1,402",64488,
Angelina County,TX,774,769,786,822,37812,
Aransas County,TX,758,729,770,767,36288,
Archer County,TX,724,712,730,757,35076,
Armstrong County,TX,850,751,756,890,38964,
Atascosa County,TX,"1,077","1,037","1,045","1,092",51012,
Austin County,TX,923,914,933,"1,047",45804,
Bailey County,TX,754,721,773,794,36504,
Bandera County,TX,680,702,711,769,34344,
Bastrop County,TX,763,760,775,829,37524,
Baylor County,TX,632,639,667,711,31788,
Bee County,TX,692,717,715,825,35388,
Bell County,TX,918,931,916,991,45072,
Bexar County,TX,"1,030",992,966,"1,055",48516,
Blanco County,TX,872,943,974,"1,027",45792,
Borden County,TX,781,848,776,806,38532,
Bosque County,TX,814,770,780,839,38436,
Bowie County,TX,761,778,783,837,37908,
Brazoria County,TX,"1,210","1,097","1,092","1,122",54252,
Brazos County,TX,804,804,815,848,39252,
Brewster County,TX,748,763,790,826,37524,
Briscoe County,TX,610,547,598,700,29460,
Brooks County,TX,766,792,851,916,39900,
Brown County,TX,734,742,734,771,35772,
Burleson County,TX,926,876,904,964,44040,
Burnet County,TX,827,811,828,907,40476,
Caldwell County,TX,716,736,746,761,35508,
Calhoun County,TX,"1,312","1,324","1,287","1,416",64068,
Callahan County,TX,777,761,801,885,38688,
Cameron County,TX,647,659,660,702,32016,
Camp County,TX,774,747,760,792,36876,
Carson County,TX,"1,870","1,494","1,711","1,520",79140,
Cass County,TX,713,709,731,760,34956,
Castro County,TX,690,713,721,785,34908,
Chambers County,TX,"1,248","1,347","1,269","1,373",62844,
Cherokee County,TX,692,704,717,742,34260,
Childress County,TX,735,732,737,834,36456,
Clay County,TX,698,720,700,811,35148,
Cochran County,TX,798,779,791,852,38640,
Coke County,TX,845,736,761,869,38532,
Coleman County,TX,609,621,614,678,30264,
Collin County,TX,"1,386","1,258","1,279","1,337",63120,
Collingsworth County,TX,793,731,779,831,37608,
Colorado County,TX,817,854,824,913,40896,
Comal County,TX,895,834,843,916,41856,
Comanche County,TX,674,679,670,730,33036,
Concho County,TX,729,691,780,858,36696,
Cooke County,TX,932,920,904,956,44544,
Coryell County,TX,829,805,821,876,39972,
Cottle County,TX,852,813,878,966,42108,
Crane County,TX,"1,104","1,073","1,119","1,198",53928,
Crockett County,TX,858,818,823,890,40668,
Crosby County,TX,731,697,722,850,36000,
Culberson County,TX,993,"1,049","1,054","1,154",51000,
Dallam County,TX,854,848,871,944,42204,
Dallas County,TX,"1,464","1,303","1,302","1,398",65604,
Dawson County,TX,798,792,789,819,38376,
Deaf Smith County,TX,825,798,823,874,39840,
Delta County,TX,498,516,511,556,24972,
Denton County,TX,980,959,962,"1,025",47112,
DeWitt County,TX,923,874,879,"1,010",44232,
Dickens County,TX,630,593,659,691,30876,
Dimmit County,TX,"1,227","1,081","1,065","1,100",53676,
Donley County,TX,581,587,628,665,29532,
Duval County,TX,746,715,751,774,35832,
Eastland County,TX,991,983,"1,032",997,48036,
Ector County,TX,"1,242","1,218","1,225","1,275",59520,
Edwards County,TX,697,706,804,872,36948,
Ellis County,TX,866,868,868,925,42324,
El Paso County,TX,759,756,764,797,36912,
Erath County,TX,689,710,715,756,34440,
Falls County,TX,709,717,721,793,35280,
Fannin County,TX,771,808,798,869,38952,
Fayette County,TX,795,777,824,875,39252,
Fisher County,TX,803,819,818,915,40260,
Floyd County,TX,690,659,671,770,33480,
Foard County,TX,592,577,571,595,28020,
Fort Bend County,TX,"1,045",979,976,"1,039",48468,
Franklin County,TX,858,829,821,812,39840,
Freestone County,TX,826,794,806,882,39696,
Frio County,TX,"1,017",998,"1,005","1,008",48336,
Gaines County,TX,"1,185",995,984,"1,085",50988,
Galveston County,TX,994,971,958,"1,027",47400,
Garza County,TX,793,815,834,930,40464,
Gillespie County,TX,735,770,751,821,36924,
Glasscock County,TX,"1,127","1,009",992,"1,197",51900,
Goliad County,TX,896,787,833,774,39480,
Gonzales County,TX,837,822,844,859,40344,
Gray County,TX,"1,025",910,961,969,46380,
Grayson County,TX,857,839,849,895,41280,
Gregg County,TX,915,920,919,975,44748,
Grimes County,TX,"1,030",937,991,"1,010",47616,
Guadalupe County,TX,881,877,872,915,42540,
Hale County,TX,737,747,720,773,35724,
Hall County,TX,554,541,570,622,27444,
Hamilton County,TX,731,700,736,784,35412,
Hansford County,TX,"1,231","1,093",950,"1,005",51348,
Hardeman County,TX,711,663,717,755,34152,
Hardin County,TX,831,867,835,909,41304,
Harris County,TX,"1,550","1,304","1,314","1,426",67128,
Harrison County,TX,993,980,960,"1,020",47436,
Hartley County,TX,771,777,786,899,38796,
Haskell County,TX,611,618,621,667,30204,
Hays County,TX,784,803,816,839,38904,
Hemphill County,TX,"1,284","1,061","1,165","1,262",57264,
Henderson County,TX,720,723,725,779,35364,
Hidalgo County,TX,663,657,683,705,32496,
Hill County,TX,790,804,808,882,39408,
Hockley County,TX,"1,175","1,082","1,153","1,173",54996,
Hood County,TX,864,853,856,892,41580,
Hopkins County,TX,751,751,768,808,36936,
Houston County,TX,"1,105",923,945,"1,061",48408,
Howard County,TX,"1,002",990,"1,003","1,055",48600,
Hudspeth County,TX,"1,078","1,136","1,172","1,282",56016,
Hunt County,TX,986,959,964,984,46716,
Hutchinson County,TX,"1,334","1,173","1,158","1,276",59292,
Irion County,TX,"1,264","1,096","1,099","1,401",58320,
Jack County,TX,941,946,927,"1,035",46188,
Jackson County,TX,874,896,892,956,43416,
Jasper County,TX,796,803,803,870,39264,
Jeff Davis County,TX,633,659,672,686,31800,
Jefferson County,TX,"1,176","1,061","1,081","1,152",53640,
Jim Hogg County,TX,774,751,786,842,37836,
Jim Wells County,TX,962,920,937,956,45300,
Johnson County,TX,863,906,902,931,43224,
Jones County,TX,746,722,749,807,36288,
Karnes County,TX,"1,275","1,075","1,095","1,148",55116,
Kaufman County,TX,838,823,835,939,41220,
Kendall County,TX,950,944,963,"1,023",46560,
Kenedy County,TX,"1,302","1,330","1,342","1,503",65724,
Kent County,TX,769,691,695,896,36612,
Kerr County,TX,794,829,813,879,39780,
Kimble County,TX,590,598,605,693,29832,
King County,TX,807,793,743,798,37692,
Kinney County,TX,857,884,984,965,44280,
Kleberg County,TX,781,766,776,817,37680,
Knox County,TX,806,791,862,929,40656,
Lamar County,TX,828,827,820,884,40308,
Lamb County,TX,817,803,821,900,40092,
Lampasas County,TX,678,681,698,753,33720,
La Salle County,TX,"1,611","1,276","1,411","1,230",66336,
Lavaca County,TX,816,775,768,902,39132,
Lee County,TX,995,"1,042","1,039","1,126",50424,
Leon County,TX,"1,105","1,018","1,029","1,128",51360,
Liberty County,TX,904,908,903,991,44472,
Limestone County,TX,907,877,856,858,41976,
Lipscomb County,TX,791,834,840,"1,682",49764,
Live Oak County,TX,"1,244","1,114","1,131","1,212",56412,
Llano County,TX,717,740,735,800,35904,
Loving County,TX,"1,236","1,429","1,561","1,705",71172,
Lubbock County,TX,841,851,861,917,41640,
Lynn County,TX,940,896,927,995,45096,
McCulloch County,TX,805,810,805,790,38520,
McLennan County,TX,883,876,894,954,43284,
McMullen County,TX,"1,034","1,087",971,"1,238",51960,
Madison County,TX,739,745,765,781,36360,
Marion County,TX,700,652,625,673,31800,
Martin County,TX,"1,054","1,141","1,168","1,180",54516,
Mason County,TX,640,639,643,716,31656,
Matagorda County,TX,"1,192","1,021",993,"1,126",51984,
Maverick County,TX,642,648,675,733,32376,
Medina County,TX,716,731,739,780,35592,
Menard County,TX,541,529,530,586,26232,
Midland County,TX,"1,600","1,450","1,459","1,539",72576,
Milam County,TX,789,765,792,860,38472,
Mills County,TX,634,668,676,693,32052,
Mitchell County,TX,885,787,805,871,40176,
Montague County,TX,811,792,767,865,38820,
Montgomery County,TX,"1,225","1,075","1,062","1,128",53880,
Moore County,TX,914,886,890,981,44052,
Morris County,TX,"1,046","1,041",932,"1,023",48504,
Motley County,TX,590,560,551,606,27684,
Nacogdoches County,TX,735,734,736,818,36276,
Navarro County,TX,755,747,756,804,36744,
Newton County,TX,753,714,726,722,34980,
Nolan County,TX,863,849,851,893,41472,
Nueces County,TX,935,926,938,983,45384,
Ochiltree County,TX,940,958,918,"1,010",45912,
Oldham County,TX,770,787,793,913,39156,
Orange County,TX,"1,072","1,017","1,025","1,077",50292,
Palo Pinto County,TX,907,854,884,903,42576,
Panola County,TX,950,937,930,991,45696,
Parker County,TX,849,852,869,935,42060,
Parmer County,TX,831,836,862,906,41220,
Pecos County,TX,"1,014",928,947,981,46440,
Polk County,TX,772,767,800,822,37932,
Potter County,TX,877,888,888,973,43512,
Presidio County,TX,805,786,861,848,39600,
Rains County,TX,622,659,661,679,31452,
Randall County,TX,888,814,832,918,41424,
Reagan County,TX,"1,456","1,441","1,364","1,424",68220,
Real County,TX,510,495,511,579,25140,
Red River County,TX,671,704,677,748,33600,
Reeves County,TX,"1,291","1,262","1,323","1,312",62256,
Refugio County,TX,827,794,834,823,39336,
Roberts County,TX,"1,043",805,919,905,44064,
Robertson County,TX,885,843,861,938,42324,
Rockwall County,TX,797,802,818,885,39624,
Runnels County,TX,714,684,718,787,34836,
Rusk County,TX,857,838,854,905,41448,
Sabine County,TX,723,674,711,728,34032,
San Augustine County,TX,838,848,825,899,40920,
San Jacinto County,TX,672,685,703,732,33504,
San Patricio County,TX,956,896,933,968,45036,
San Saba County,TX,850,762,801,816,38748,
Schleicher County,TX,888,887,932,957,43968,
Scurry County,TX,"1,145","1,074","1,085","1,083",52644,
Shackelford County,TX,"1,125","1,064","1,091","1,235",54180,
Shelby County,TX,736,766,781,815,37176,
Sherman County,TX,866,"1,025",813,887,43092,
Smith County,TX,873,879,890,958,43200,
Somervell County,TX,"1,562","1,227","1,118","1,157",60768,
Starr County,TX,578,579,612,636,28860,
Stephens County,TX,715,738,730,822,36060,
Sterling County,TX,858,840,817,960,41700,
Stonewall County,TX,788,773,786,818,37980,
Sutton County,TX,"1,413","1,279","1,148","1,227",60804,
Swisher County,TX,677,821,680,776,35448,
Tarrant County,TX,"1,149","1,078","1,078","1,141",53352,
Taylor County,TX,817,826,836,913,40704,
Terrell County,TX,796,740,832,865,38796,
Terry County,TX,888,884,834,878,41808,
Throckmorton County,TX,570,574,595,664,28836,
Titus County,TX,742,720,739,743,35328,
Tom Green County,TX,846,851,860,912,41628,
Travis County,TX,"1,364","1,288","1,308","1,409",64428,
Trinity County,TX,658,651,667,696,32064,
Tyler County,TX,674,674,689,731,33216,
Upshur County,TX,738,748,766,816,36816,
Upton County,TX,"1,535","1,410","1,449","1,687",72972,
Uvalde County,TX,677,670,688,724,33108,
Val Verde County,TX,697,711,719,814,35292,
Van Zandt County,TX,693,680,691,744,33696,
Victoria County,TX,916,904,904,930,43848,
Walker County,TX,792,795,797,840,38688,
Waller County,TX,885,874,882,922,42756,
Ward County,TX,"1,281","1,254","1,224","1,285",60528,
Washington County,TX,757,774,778,836,37740,
Webb County,TX,705,697,712,750,34368,
Wharton County,TX,770,787,831,835,38676,
Wheeler County,TX,879,919,918,915,43572,
Wichita County,TX,797,776,791,827,38292,
Wilbarger County,TX,741,732,734,744,35412,
Willacy County,TX,701,729,735,754,35028,
Williamson County,TX,"1,248","1,066","1,144","1,300",57096,
Wilson County,TX,786,792,781,833,38304,
Winkler County,TX,"1,395","1,299","1,329","1,356",64548,
Wise County,TX,923,909,912,966,44520,
Wood County,TX,714,731,736,801,35784,
Yoakum County,TX,"1,419","1,128","1,220","1,293",60720,
Young County,TX,828,822,799,897,40152,
Zapata County,TX,973,"1,006","1,008","1,087",48888,
Zavala County,TX,723,749,781,799,36624,
Unknown Or Undefined,TX,"1,879","1,678","1,694","1,807",84696,
Beaver County,UT,642,633,671,679,31500,
Box Elder County,UT,768,764,755,820,37284,
Cache County,UT,719,733,752,800,36048,
Carbon County,UT,851,804,829,851,40020,
Daggett County,UT,642,527,663,730,30744,
Davis County,UT,887,893,872,973,43500,
Duchesne County,UT,914,868,876,921,42948,
Emery County,UT,852,826,829,980,41844,
Garfield County,UT,649,598,596,705,30576,
Grand County,UT,637,649,664,737,32244,
Iron County,UT,635,658,691,702,32232,
Juab County,UT,685,645,702,722,33048,
Kane County,UT,605,629,647,729,31320,
Millard County,UT,746,821,798,840,38460,
Morgan County,UT,809,772,843,873,39564,
Piute County,UT,509,533,552,569,25956,
Rich County,UT,543,544,543,585,26580,
Salt Lake County,UT,"1,130","1,051","1,082","1,155",53016,
San Juan County,UT,643,674,676,793,33432,
Sanpete County,UT,620,641,676,703,31680,
Sevier County,UT,717,695,740,760,34944,
Summit County,UT,897,878,952,964,44292,
Tooele County,UT,793,796,806,837,38784,
Uintah County,UT,846,832,842,889,40908,
Utah County,UT,"1,031",894,929,994,46176,
Wasatch County,UT,828,787,845,949,40908,
Washington County,UT,716,711,725,754,34872,
Wayne County,UT,632,605,644,650,30372,
Weber County,UT,823,812,831,867,39996,
Addison County,VT,939,959,937,983,45816,
Bennington County,VT,829,865,841,923,41496,
Caledonia County,VT,789,837,805,874,39660,
Chittenden County,VT,"1,104","1,039","1,065","1,138",52152,
Essex County,VT,693,725,727,801,35352,
Franklin County,VT,911,930,902,973,44592,
Grand Isle County,VT,721,682,656,774,33996,
Lamoille County,VT,770,803,780,837,38280,
Orange County,VT,785,784,767,846,38184,
Orleans County,VT,728,718,778,770,35928,
Rutland County,VT,912,886,856,908,42744,
Washington County,VT,"1,034",995,973,"1,002",48048,
Windham County,VT,807,840,848,905,40800,
Windsor County,VT,897,888,873,951,43308,
Unknown Or Undefined,VT,711,669,666,689,32820,
Accomack County,VA,748,734,776,802,36720,
Albemarle County,VA,"1,114",978,"1,066","1,088",50952,
Alleghany County,VA,653,674,673,706,32472,
Amelia County,VA,693,710,716,760,34548,
Amherst County,VA,738,699,758,753,35376,
Appomattox County,VA,560,570,587,628,28140,
Arlington County,VA,"1,964","1,703","1,759","1,963",88668,
Augusta County,VA,855,861,883,910,42108,
Bath County,VA,791,748,792,761,37104,
Bedford County,VA,754,729,729,774,35832,
Bland County,VA,860,848,834,890,41184,
Botetourt County,VA,820,798,793,861,39264,
Brunswick County,VA,669,708,713,742,33984,
Buchanan County,VA,973,941,988,960,46344,
Buckingham County,VA,711,745,735,784,35700,
Campbell County,VA,"1,002",876,884,941,44436,
Caroline County,VA,749,696,771,805,36252,
Carroll County,VA,604,615,614,633,29592,
Charles City County,VA,862,898,884,960,43248,
Charlotte County,VA,661,671,673,711,32592,
Chesterfield County,VA,929,910,924,969,44784,
Clarke County,VA,846,810,821,903,40560,
Craig County,VA,662,617,660,719,31896,
Culpeper County,VA,816,827,844,902,40668,
Cumberland County,VA,609,619,637,775,31680,
Dickenson County,VA,787,743,788,795,37356,
Dinwiddie County,VA,856,880,831,901,41616,
Essex County,VA,643,684,673,698,32376,
Fairfax County,VA,"1,839","1,647","1,655","1,736",82524,
Fauquier County,VA,940,962,959,"1,038",46788,
Floyd County,VA,573,583,580,621,28284,
Fluvanna County,VA,780,804,793,861,38856,
Franklin County,VA,638,652,689,713,32304,
Frederick County,VA,949,871,909,930,43908,
Giles County,VA,807,757,792,819,38100,
Gloucester County,VA,664,682,700,741,33444,
Goochland County,VA,"2,408","1,842","1,823","1,643",92592,
Grayson County,VA,548,563,564,572,26964,
Greene County,VA,669,680,697,721,33204,
Greensville County,VA,841,851,834,866,40704,
Halifax County,VA,723,713,741,757,35208,
Hanover County,VA,820,809,854,893,40512,
Henrico County,VA,"1,136","1,022","1,027","1,100",51420,
Henry County,VA,641,651,662,687,31692,
Highland County,VA,575,593,613,636,29004,
Isle of Wight County,VA,944,815,821,862,41304,
James City County,VA,778,753,752,809,37104,
King and Queen County,VA,722,755,720,793,35880,
King George County,VA,"1,410","1,576","1,425","1,651",72744,
King William County,VA,848,863,861,905,41724,
Lancaster County,VA,686,691,690,759,33912,
Lee County,VA,624,619,665,678,31032,
Loudoun County,VA,"1,332","1,217","1,224","1,357",61560,
Louisa County,VA,"1,016",901,913,"1,004",46008,
Lunenburg County,VA,700,654,674,747,33300,
Madison County,VA,706,698,704,722,33960,
Mathews County,VA,530,548,564,605,26964,
Mecklenburg County,VA,660,676,669,717,32664,
Middlesex County,VA,675,667,666,722,32760,
Montgomery County,VA,854,831,973,929,43044,
Nelson County,VA,645,670,701,728,32928,
New Kent County,VA,763,750,804,835,37824,
Northampton County,VA,583,592,611,706,29904,
Northumberland County,VA,797,903,896,"1,153",44988,
Nottoway County,VA,687,688,728,755,34296,
Orange County,VA,743,728,752,765,35856,
Page County,VA,634,635,641,691,31212,
Patrick County,VA,546,572,581,609,27696,
Pittsylvania County,VA,689,717,701,752,34308,
Powhatan County,VA,748,804,772,840,37968,
Prince Edward County,VA,695,707,722,724,34176,
Prince George County,VA,"1,027","1,003","1,101","1,037",50016,
Prince William County,VA,935,940,961,"1,028",46368,
Pulaski County,VA,827,785,774,802,38256,
Rappahannock County,VA,725,751,727,791,35928,
Richmond County,VA,724,744,749,783,36000,
Roanoke County,VA,829,811,824,887,40212,
Rockbridge County,VA,628,659,620,652,30708,
Rockingham County,VA,836,850,858,890,41208,
Russell County,VA,771,783,756,845,37860,
Scott County,VA,607,670,626,675,30936,
Shenandoah County,VA,776,724,727,757,35808,
Smyth County,VA,676,676,689,734,33300,
Southampton County,VA,694,694,724,729,34092,
Spotsylvania County,VA,772,779,787,835,38076,
Stafford County,VA,"1,020","1,005","1,028","1,080",49596,
Surry County,VA,"1,757","1,327","1,410","1,704",74376,
Sussex County,VA,760,741,781,804,37032,
Tazewell County,VA,687,695,686,694,33144,
Warren County,VA,756,761,804,817,37656,
Washington County,VA,690,709,712,752,34356,
Westmoreland County,VA,606,607,606,635,29448,
Wise County,VA,653,651,664,703,32052,
Wythe County,VA,678,675,691,702,32952,
York County,VA,741,769,785,832,37524,
Alexandria City,VA,"1,492","1,459","1,505","1,646",73224,
Bristol City,VA,688,666,684,709,32964,
Buena Vista City,VA,650,683,682,642,31884,
Charlottesville City,VA,"1,107",935,"1,022","1,167",50772,
Chesapeake City,VA,862,847,860,903,41664,
Colonial Heights City,VA,609,622,644,637,30144,
Covington City,VA,"1,003","1,004",957,"1,089",48636,
Danville City,VA,730,722,744,750,35352,
Emporia City,VA,596,604,592,608,28800,
Fairfax City,VA,"1,103","1,060","1,063","1,197",53076,
Falls Church City,VA,"1,319","1,360","1,328","1,519",66312,
Franklin City,VA,575,587,574,637,28476,
Fredericksburg City,VA,882,931,921,"1,015",44988,
Galax City,VA,597,610,598,641,29352,
Hampton City,VA,925,935,931,"1,006",45564,
Harrisonburg City,VA,740,745,806,785,36912,
Hopewell City,VA,"1,086","1,031","1,008","1,058",50196,
Lexington City,VA,806,843,920,897,41592,
Lynchburg City,VA,839,858,861,915,41676,
Manassas City,VA,"1,278","1,197","1,241","1,365",60972,
Manassas Park City,VA,903,952,926,"1,003",45408,
Martinsville City,VA,631,646,633,644,30648,
Newport News City,VA,"1,069","1,030","1,022","1,103",50688,
Norfolk City,VA,"1,080","1,095","1,070","1,173",53016,
Norton City,VA,755,777,760,820,37344,
Petersburg City,VA,767,825,755,855,38424,
Poquoson City,VA,623,612,666,729,31560,
Portsmouth City,VA,"1,009","1,114","1,096","1,149",52416,
Radford City,VA,876,875,830,846,41124,
Richmond City,VA,"1,298","1,159","1,198","1,268",59076,
Roanoke City,VA,916,918,897,983,44568,
