Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Lake County, Oregon,757,761,746,782,36552,
Lane County, Oregon,824,750,802,771,37764,
Lincoln County, Oregon,719,833,827,883,39144,
Linn County, Oregon,812,727,743,781,36756,
Malheur County, Oregon,672,814,895,855,38832,
Marion County, Oregon,866,690,694,725,35700,
Morrow County, Oregon,990,887,875,941,44316,
Multnomah County, Oregon,"1,170","1,012","1,003","1,076",51132,
Polk County, Oregon,707,"1,109","1,124","1,207",49764,
Sherman County, Oregon,891,726,721,761,37188,
Tillamook County, Oregon,729,882,923,897,41172,
Umatilla County, Oregon,752,749,763,777,36492,
Union County, Oregon,737,771,766,805,36948,
Wallowa County, Oregon,691,756,863,784,37128,
Wasco County, Oregon,797,686,683,741,34884,
Washington County, Oregon,"1,422",718,807,814,45132,
Wheeler County, Oregon,532,"1,345","1,331","1,312",54240,
Yamhill County, Oregon,788,596,565,609,30696,
Unknown Or Undefined, Oregon,"1,517",806,801,859,47796,
Adams County, Pennsylvania,782,"1,031","1,031","1,103",47364,
Allegheny County, Pennsylvania,"1,237",791,792,844,43968,
Armstrong County, Pennsylvania,776,"1,128","1,109","1,205",50616,
Beaver County, Pennsylvania,914,772,767,826,39348,
Bedford County, Pennsylvania,681,890,882,997,41400,
Berks County, Pennsylvania,978,707,714,736,37620,
Blair County, Pennsylvania,780,953,956,987,44112,
Bradford County, Pennsylvania,911,785,780,858,40008,
Bucks County, Pennsylvania,"1,000",883,914,926,44676,
Butler County, Pennsylvania,967,976,965,"1,053",47532,
Cambria County, Pennsylvania,744,969,982,"1,030",44700,
Cameron County, Pennsylvania,759,739,755,792,36540,
Carbon County, Pennsylvania,690,765,735,799,35868,
Centre County, Pennsylvania,948,715,722,703,37056,
Chester County, Pennsylvania,"1,479",959,983,989,52920,
Clarion County, Pennsylvania,670,"1,349","1,257","1,381",55884,
Clearfield County, Pennsylvania,771,722,683,736,34944,
Clinton County, Pennsylvania,800,757,770,797,37488,
Columbia County, Pennsylvania,781,797,792,862,38784,
Crawford County, Pennsylvania,776,773,758,803,37320,
Cumberland County, Pennsylvania,997,765,782,816,40320,
Dauphin County, Pennsylvania,"1,085",968,961,"1,002",48192,
Delaware County, Pennsylvania,"1,273","1,014","1,021","1,095",52836,
Elk County, Pennsylvania,840,"1,094","1,082","1,158",50088,
Erie County, Pennsylvania,822,835,823,875,40260,
Fayette County, Pennsylvania,754,794,792,840,38160,
Forest County, Pennsylvania,851,756,763,803,38076,
Franklin County, Pennsylvania,831,866,853,897,41364,
Fulton County, Pennsylvania,898,811,846,863,41016,
Greene County, Pennsylvania,"1,101",828,934,"1,016",46548,
Huntingdon County, Pennsylvania,749,"1,016","1,076","1,066",46884,
Indiana County, Pennsylvania,919,761,755,791,38712,
Jefferson County, Pennsylvania,766,847,877,903,40716,
Juniata County, Pennsylvania,667,737,751,773,35136,
Lackawanna County, Pennsylvania,806,680,682,721,34668,
Lancaster County, Pennsylvania,901,806,794,853,40248,
Lawrence County, Pennsylvania,779,860,877,927,41316,
Lebanon County, Pennsylvania,806,768,788,833,38340,
Lehigh County, Pennsylvania,"1,071",801,809,861,42504,
Luzerne County, Pennsylvania,837,990,"1,001","1,085",46956,
Lycoming County, Pennsylvania,840,833,832,878,40596,
McKean County, Pennsylvania,797,837,848,880,40344,
Mercer County, Pennsylvania,800,778,804,849,38772,
Mifflin County, Pennsylvania,741,806,808,845,38400,
Monroe County, Pennsylvania,855,768,760,787,38040,
Montgomery County, Pennsylvania,"1,497",793,807,832,47148,
Montour County, Pennsylvania,"1,249","1,246","1,245","1,361",61212,
Northampton County, Pennsylvania,930,"1,343","1,278","1,390",59292,
Northumberland County, Pennsylvania,775,896,889,948,42096,
Perry County, Pennsylvania,612,754,750,797,34956,
Philadelphia County, Pennsylvania,"1,322",641,617,667,38964,
Pike County, Pennsylvania,643,"1,197","1,231","1,313",52608,
Potter County, Pennsylvania,819,636,627,692,33288,
Schuylkill County, Pennsylvania,818,784,829,821,39024,
Snyder County, Pennsylvania,725,804,814,846,38268,
Somerset County, Pennsylvania,760,693,697,701,34212,
Sullivan County, Pennsylvania,702,764,763,802,36372,
Susquehanna County, Pennsylvania,828,713,723,739,36036,
Tioga County, Pennsylvania,804,780,768,807,37908,
Union County, Pennsylvania,851,807,792,832,39384,
Venango County, Pennsylvania,728,812,875,869,39408,
Warren County, Pennsylvania,784,765,751,801,37212,
Washington County, Pennsylvania,"1,226",808,761,852,43764,
Wayne County, Pennsylvania,744,"1,011","1,032","1,102",46668,
Westmoreland County, Pennsylvania,880,767,736,828,38532,
Wyoming County, Pennsylvania,920,846,867,913,42552,
York County, Pennsylvania,935,951,939,"1,003",45936,
Unknown Or Undefined, Pennsylvania,"1,899",921,914,985,56628,
Adjuntas Municipio, Puerto Rico,328,541,532,576,23724,
Aguada Municipio, Puerto Rico,350,332,331,367,16560,
Aguadilla Municipio, Puerto Rico,568,361,365,401,20340,
Aguas Buenas Municipio, Puerto Rico,373,559,569,624,25500,
Aibonito Municipio, Puerto Rico,480,377,368,407,19584,
A¤asco Municipio, Puerto Rico,570,477,462,535,24528,
Arecibo Municipio, Puerto Rico,492,520,510,561,24996,
Arroyo Municipio, Puerto Rico,743,497,486,531,27084,
Barceloneta Municipio, Puerto Rico,654,546,541,558,27588,
Barranquitas Municipio, Puerto Rico,412,578,530,596,25392,
Bayam¢n Municipio, Puerto Rico,482,414,400,428,20688,
Cabo Rojo Municipio, Puerto Rico,311,480,474,521,21432,
Caguas Municipio, Puerto Rico,522,322,323,371,18456,
Camuy Municipio, Puerto Rico,361,507,493,533,22728,
Can¢vanas Municipio, Puerto Rico,516,355,367,408,19752,
Carolina Municipio, Puerto Rico,526,454,453,522,23460,
Cata¤o Municipio, Puerto Rico,608,497,498,524,25524,
Cayey Municipio, Puerto Rico,516,594,596,644,28200,
Ceiba Municipio, Puerto Rico,412,523,494,566,23940,
Ciales Municipio, Puerto Rico,371,386,423,468,19776,
Cidra Municipio, Puerto Rico,528,362,380,407,20124,
Coamo Municipio, Puerto Rico,394,641,492,532,24708,
Comer¡o Municipio, Puerto Rico,385,395,390,412,18984,
Corozal Municipio, Puerto Rico,374,383,389,431,18924,
Culebra Municipio, Puerto Rico,418,372,379,401,18840,
Dorado Municipio, Puerto Rico,547,343,352,380,19464,
Fajardo Municipio, Puerto Rico,492,541,513,643,26268,
Florida Municipio, Puerto Rico,393,473,470,497,21996,
Gu nica Municipio, Puerto Rico,340,399,395,393,18324,
Guayama Municipio, Puerto Rico,545,342,336,363,19032,
Guayanilla Municipio, Puerto Rico,446,486,479,517,23136,
Guaynabo Municipio, Puerto Rico,698,399,412,462,23652,
Gurabo Municipio, Puerto Rico,625,651,659,712,31764,
Hatillo Municipio, Puerto Rico,377,597,537,620,25572,
Hormigueros Municipio, Puerto Rico,359,370,360,405,17928,
Humacao Municipio, Puerto Rico,619,350,351,395,20580,
Isabela Municipio, Puerto Rico,475,574,584,609,26904,
Jayuya Municipio, Puerto Rico,571,474,470,525,24480,
Juana D¡az Municipio, Puerto Rico,502,501,507,556,24792,
Juncos Municipio, Puerto Rico,"1,053",479,467,522,30252,
Lajas Municipio, Puerto Rico,320,973,833,931,36684,
Lares Municipio, Puerto Rico,344,332,325,374,16500,
Las Mar¡as Municipio, Puerto Rico,298,334,340,349,15852,
Las Piedras Municipio, Puerto Rico,608,308,315,346,18924,
Lo¡za Municipio, Puerto Rico,578,534,537,573,26664,
Luquillo Municipio, Puerto Rico,439,439,394,449,20652,
Manat¡ Municipio, Puerto Rico,621,433,416,438,22896,
Maricao Municipio, Puerto Rico,476,548,544,597,25980,
Maunabo Municipio, Puerto Rico,580,402,362,459,21636,
Mayagez Municipio, Puerto Rico,469,546,557,606,26136,
Moca Municipio, Puerto Rico,324,460,462,496,20904,
Morovis Municipio, Puerto Rico,361,322,328,375,16632,
Naguabo Municipio, Puerto Rico,423,376,374,431,19248,
Naranjito Municipio, Puerto Rico,408,392,393,419,19344,
Orocovis Municipio, Puerto Rico,347,398,412,437,19128,
Patillas Municipio, Puerto Rico,422,366,365,391,18528,
Pe¤uelas Municipio, Puerto Rico,421,430,420,476,20964,
Ponce Municipio, Puerto Rico,465,422,409,456,21024,
Quebradillas Municipio, Puerto Rico,391,471,462,493,21804,
Rinc¢n Municipio, Puerto Rico,349,372,373,408,18024,
R¡o Grande Municipio, Puerto Rico,415,369,358,392,18408,
Sabana Grande Municipio, Puerto Rico,380,431,423,476,20520,
Salinas Municipio, Puerto Rico,512,361,353,386,19344,
San Germ n Municipio, Puerto Rico,413,456,475,512,22272,
San Juan Municipio, Puerto Rico,698,411,411,459,23748,
San Lorenzo Municipio, Puerto Rico,384,663,646,692,28620,
San Sebasti n Municipio, Puerto Rico,341,402,398,460,19212,
Santa Isabel Municipio, Puerto Rico,384,337,332,362,16980,
Toa Alta Municipio, Puerto Rico,390,379,457,448,20088,
Toa Baja Municipio, Puerto Rico,462,398,407,443,20520,
Trujillo Alto Municipio, Puerto Rico,351,432,445,480,20496,
Utuado Municipio, Puerto Rico,429,359,353,385,18312,
Vega Alta Municipio, Puerto Rico,427,423,415,439,20448,
Vega Baja Municipio, Puerto Rico,569,436,428,468,22812,
Vieques Municipio, Puerto Rico,446,505,502,555,24096,
Villalba Municipio, Puerto Rico,503,424,496,530,23436,
Yabucoa Municipio, Puerto Rico,399,513,587,558,24684,
Yauco Municipio, Puerto Rico,390,391,392,435,19296,
Unknown Or Undefined, Puerto Rico,"1,037",377,383,419,26592,
Bristol County, Rhode Island,818,"1,000",964,"1,087",46428,
Kent County, Rhode Island,978,831,794,869,41664,
Newport County, Rhode Island,"1,023",905,906,949,45396,
Providence County, Rhode Island,"1,141",975,931,"1,036",48996,
Washington County, Rhode Island,921,"1,034",991,"1,114",48720,
Unknown Or Undefined, Rhode Island,"1,661",918,858,"1,124",54732,
Abbeville County, South Carolina,693,836,835,895,39108,
Aiken County, South Carolina,961,725,722,785,38316,
Allendale County, South Carolina,840,937,935,986,44376,
Anderson County, South Carolina,783,770,798,831,38184,
Bamberg County, South Carolina,642,752,767,801,35544,
Barnwell County, South Carolina,678,621,628,691,31416,
Beaufort County, South Carolina,747,717,701,753,35016,
Berkeley County, South Carolina,"1,059",733,714,792,39576,
Calhoun County, South Carolina,813,951,958,"1,015",44844,
Charleston County, South Carolina,977,836,794,885,41904,
Cherokee County, South Carolina,676,922,922,"1,004",42288,
Chester County, South Carolina,837,667,657,687,34176,
Chesterfield County, South Carolina,733,810,805,859,38484,
Clarendon County, South Carolina,553,730,727,753,33156,
Colleton County, South Carolina,630,582,547,591,28200,
Darlington County, South Carolina,949,647,638,716,35400,
Dillon County, South Carolina,595,864,869,934,39144,
Dorchester County, South Carolina,712,641,594,676,31476,
Edgefield County, South Carolina,755,732,711,764,35544,
Fairfield County, South Carolina,994,710,726,796,38712,
Florence County, South Carolina,725,908,899,"1,011",42516,
Georgetown County, South Carolina,756,750,732,806,36528,
Greenville County, South Carolina,933,727,738,806,38448,
Greenwood County, South Carolina,758,912,891,961,42264,
Hampton County, South Carolina,703,780,749,813,36540,
Horry County, South Carolina,630,722,744,965,36732,
Jasper County, South Carolina,717,625,634,688,31968,
Kershaw County, South Carolina,716,679,682,730,33684,
Lancaster County, South Carolina,949,716,713,755,37596,
Laurens County, South Carolina,796,933,886,960,42900,
Lee County, South Carolina,700,761,759,792,36144,
Lexington County, South Carolina,803,688,680,728,34788,
McCormick County, South Carolina,680,780,797,838,37140,
Marion County, South Carolina,604,694,655,693,31752,
Marlboro County, South Carolina,941,610,584,653,33456,
Newberry County, South Carolina,706,811,787,819,37476,
Oconee County, South Carolina,950,718,712,743,37476,
Orangeburg County, South Carolina,752,872,841,970,41220,
Pickens County, South Carolina,769,727,730,793,36228,
Richland County, South Carolina,945,750,754,802,39012,
Saluda County, South Carolina,611,875,892,928,39672,
Spartanburg County, South Carolina,927,596,604,649,33312,
Sumter County, South Carolina,729,863,863,905,40320,
Union County, South Carolina,755,727,731,769,35784,
Williamsburg County, South Carolina,706,728,743,735,34944,
York County, South Carolina,937,734,697,821,38268,
Unknown Or Undefined, South Carolina,"1,398",838,841,905,47784,
Aurora County, South Dakota,639,807,827,885,37896,
Beadle County, South Dakota,802,637,627,648,32568,
Bennett County, South Dakota,617,744,748,818,35124,
Bon Homme County, South Dakota,648,640,640,678,31272,
Brookings County, South Dakota,835,641,662,711,34188,
Brown County, South Dakota,809,817,850,860,40032,
Brule County, South Dakota,609,799,819,873,37200,
Buffalo County, South Dakota,738,605,608,664,31380,
Butte County, South Dakota,618,763,758,789,35136,
Campbell County, South Dakota,637,624,635,707,31236,
Charles Mix County, South Dakota,650,612,668,781,32532,
Clark County, South Dakota,573,627,652,718,30840,
Clay County, South Dakota,711,600,597,697,31260,
Codington County, South Dakota,794,733,722,727,35712,
Corson County, South Dakota,668,746,770,788,35664,
Custer County, South Dakota,714,754,715,826,36108,
Davison County, South Dakota,765,588,654,727,32808,
Day County, South Dakota,623,762,783,808,35712,
Deuel County, South Dakota,741,625,655,684,32460,
Dewey County, South Dakota,776,759,769,882,38232,
Douglas County, South Dakota,626,737,758,821,35304,
Edmunds County, South Dakota,714,633,707,724,33336,
Fall River County, South Dakota,708,705,770,794,35724,
Faulk County, South Dakota,628,704,694,779,33660,
Grant County, South Dakota,771,647,659,668,32940,
Gregory County, South Dakota,597,765,779,829,35640,
Haakon County, South Dakota,715,585,588,671,30708,
Hamlin County, South Dakota,742,767,716,773,35976,
Hand County, South Dakota,601,747,759,822,35148,
Hanson County, South Dakota,694,625,647,784,33000,
Harding County, South Dakota,764,686,729,804,35796,
Hughes County, South Dakota,868,711,788,817,38208,
Hutchinson County, South Dakota,683,825,836,867,38532,
Hyde County, South Dakota,727,686,680,781,34488,
Jackson County, South Dakota,587,761,698,780,33912,
Jerauld County, South Dakota,734,566,576,618,29928,
Jones County, South Dakota,607,649,719,681,31872,
Kingsbury County, South Dakota,720,561,532,587,28800,
Lake County, South Dakota,799,699,677,769,35328,
Lawrence County, South Dakota,700,789,818,833,37680,
Lincoln County, South Dakota,965,682,709,717,36876,
Lyman County, South Dakota,557,921,965,"1,048",41892,
McCook County, South Dakota,691,584,573,612,29520,
McPherson County, South Dakota,653,670,679,743,32940,
Marshall County, South Dakota,795,584,587,640,31272,
Meade County, South Dakota,768,738,774,794,36888,
Mellette County, South Dakota,501,777,737,827,34104,
Miner County, South Dakota,639,501,491,527,25896,
Minnehaha County, South Dakota,948,622,657,656,34596,
Moody County, South Dakota,728,896,925,979,42336,
Oglala Lakota County, South Dakota,789,717,738,810,36648,
Pennington County, South Dakota,822,779,733,828,37944,
Perkins County, South Dakota,615,774,798,846,36396,
Potter County, South Dakota,708,603,600,648,30708,
Roberts County, South Dakota,658,666,714,777,33780,
Sanborn County, South Dakota,616,676,650,704,31752,
Spink County, South Dakota,714,653,617,679,31956,
Stanley County, South Dakota,629,691,720,745,33420,
Sully County, South Dakota,694,659,677,822,34224,
Todd County, South Dakota,734,698,721,813,35592,
Tripp County, South Dakota,657,693,696,734,33360,
Turner County, South Dakota,652,657,635,698,31704,
Union County, South Dakota,994,658,685,764,37212,
Walworth County, South Dakota,646,953,984,"1,242",45900,
Yankton County, South Dakota,839,650,639,733,34332,
Ziebach County, South Dakota,655,808,804,886,37836,
Unknown Or Undefined, South Dakota,"1,455",652,637,756,42000,
Anderson County, Tennessee,"1,127",933,940,"1,031",48372,
Bedford County, Tennessee,737,"1,072","1,101","1,133",48516,
Benton County, Tennessee,651,763,746,826,35832,
Bledsoe County, Tennessee,643,650,638,664,31140,
Blount County, Tennessee,903,684,665,674,35112,
Bradley County, Tennessee,783,887,881,965,42192,
Campbell County, Tennessee,672,807,777,842,37176,
Cannon County, Tennessee,616,650,624,690,30960,
Carroll County, Tennessee,743,690,638,673,32928,
Carter County, Tennessee,652,702,680,725,33108,
Cheatham County, Tennessee,837,692,665,708,34824,
Chester County, Tennessee,627,801,795,860,36996,
Claiborne County, Tennessee,671,679,629,722,32412,
Clay County, Tennessee,568,714,681,741,32448,
Cocke County, Tennessee,661,599,589,596,29340,
Coffee County, Tennessee,849,677,662,692,34560,
Crockett County, Tennessee,788,863,849,951,41412,
Cumberland County, Tennessee,643,800,701,829,35676,
Davidson County, Tennessee,"1,226",656,628,665,38100,
Decatur County, Tennessee,721,"1,082","1,132","1,229",49968,
DeKalb County, Tennessee,715,712,748,755,35160,
Dickson County, Tennessee,728,727,729,799,35796,
Dyer County, Tennessee,765,748,718,799,36360,
Fayette County, Tennessee,836,749,735,809,37548,
Fentress County, Tennessee,582,836,854,882,37848,
Franklin County, Tennessee,701,642,586,676,31260,
Gibson County, Tennessee,692,746,685,758,34572,
Giles County, Tennessee,733,720,710,771,35208,
Grainger County, Tennessee,719,797,759,814,37068,
Greene County, Tennessee,722,767,662,815,35592,
Grundy County, Tennessee,499,745,733,793,33240,
Hamblen County, Tennessee,755,575,522,570,29064,
Hamilton County, Tennessee,963,748,755,831,39564,
Hancock County, Tennessee,520,924,922,"1,029",40740,
Hardeman County, Tennessee,770,566,488,525,28188,
Hardin County, Tennessee,846,784,725,794,37788,
Hawkins County, Tennessee,802,791,758,833,38208,
Haywood County, Tennessee,748,822,789,814,38076,
Henderson County, Tennessee,789,771,725,814,37188,
Henry County, Tennessee,735,709,737,782,35556,
Hickman County, Tennessee,683,728,716,770,34764,
Houston County, Tennessee,593,697,693,754,32844,
Humphreys County, Tennessee,"1,013",613,570,625,33852,
Jackson County, Tennessee,606,807,897,924,38808,
Jefferson County, Tennessee,772,714,532,693,32532,
Johnson County, Tennessee,764,889,806,821,39360,
Knox County, Tennessee,982,759,758,965,41568,
Lake County, Tennessee,618,925,916,999,41496,
Lauderdale County, Tennessee,728,649,608,656,31692,
Lawrence County, Tennessee,665,747,717,763,34704,
Lewis County, Tennessee,577,648,653,735,31356,
Lincoln County, Tennessee,677,644,542,698,30732,
Loudon County, Tennessee,822,727,703,734,35832,
McMinn County, Tennessee,815,827,873,887,40824,
McNairy County, Tennessee,630,835,810,868,37716,
Macon County, Tennessee,629,669,645,668,31332,
Madison County, Tennessee,821,662,580,676,32868,
Marion County, Tennessee,715,815,790,880,38400,
Marshall County, Tennessee,786,716,700,762,35568,
Maury County, Tennessee,944,809,771,867,40692,
Meigs County, Tennessee,714,846,863,933,40272,
Monroe County, Tennessee,735,773,741,768,36204,
Montgomery County, Tennessee,724,746,752,798,36240,
Moore County, Tennessee,842,723,737,790,37104,
Morgan County, Tennessee,674,965,883,904,41112,
Obion County, Tennessee,711,694,634,705,32928,
Overton County, Tennessee,700,683,689,735,33684,
Perry County, Tennessee,596,708,634,727,31980,
Pickett County, Tennessee,642,661,587,641,30372,
Polk County, Tennessee,617,617,539,599,28464,
Putnam County, Tennessee,739,610,528,667,30528,
Rhea County, Tennessee,797,737,788,768,37080,
Roane County, Tennessee,"1,346",820,805,"1,003",47688,
Robertson County, Tennessee,731,"1,208","1,227","1,296",53544,
Rutherford County, Tennessee,907,771,726,754,37896,
Scott County, Tennessee,601,937,909,983,41160,
Sequatchie County, Tennessee,598,602,609,647,29472,
Sevier County, Tennessee,571,643,603,647,29568,
Shelby County, Tennessee,"1,073",576,578,676,34836,
Smith County, Tennessee,803,"1,036","1,061","1,158",48696,
Stewart County, Tennessee,899,842,791,854,40632,
Sullivan County, Tennessee,"1,000",900,843,"1,029",45264,
Sumner County, Tennessee,813,891,872,"1,017",43116,
Tipton County, Tennessee,685,814,815,897,38532,
Trousdale County, Tennessee,722,707,647,732,33696,
Unicoi County, Tennessee,878,679,616,850,36276,
Union County, Tennessee,650,863,807,893,38556,
Van Buren County, Tennessee,615,690,640,742,32244,
Warren County, Tennessee,742,677,583,616,31416,
Washington County, Tennessee,774,742,737,792,36540,
Wayne County, Tennessee,652,809,782,860,37236,
Weakley County, Tennessee,634,662,615,695,31272,
White County, Tennessee,662,660,644,681,31764,
Williamson County, Tennessee,"1,280",681,637,723,39852,
Wilson County, Tennessee,778,"1,191","1,181","1,425",54900,
Unknown Or Undefined, Tennessee,"1,544",803,808,845,48000,
Anderson County, Texas,835,"1,062","1,065","1,148",49320,
Andrews County, Texas,"1,261",852,826,882,45852,
Angelina County, Texas,772,"1,273","1,289","1,428",57144,
Aransas County, Texas,764,766,769,804,37236,
Archer County, Texas,716,715,742,751,35088,
Armstrong County, Texas,734,751,711,762,35496,
Atascosa County, Texas,946,720,714,792,38064,
Austin County, Texas,901,987,997,"1,045",47160,
Bailey County, Texas,752,876,891,"1,013",42384,
Bandera County, Texas,664,754,742,810,35640,
Bastrop County, Texas,732,683,685,726,33912,
Baylor County, Texas,648,741,749,800,35256,
Bee County, Texas,735,668,685,701,33468,
Bell County, Texas,874,691,705,716,35832,
Bexar County, Texas,"1,009",901,881,957,44976,
Blanco County, Texas,943,940,930,"1,022",46020,
Borden County, Texas,739,899,916,974,42336,
Bosque County, Texas,748,745,704,758,35460,
Bowie County, Texas,746,729,720,784,35748,
Brazoria County, Texas,"1,206",774,768,819,42804,
Brazos County, Texas,806,"1,097","1,100","1,147",49800,
Brewster County, Texas,761,794,788,810,37836,
Briscoe County, Texas,685,772,760,842,36708,
Brooks County, Texas,831,561,571,651,31368,
Brown County, Texas,746,793,843,881,39156,
Burleson County, Texas,854,725,710,736,36300,
Burnet County, Texas,815,863,851,938,41604,
Caldwell County, Texas,744,795,804,863,38472,
Calhoun County, Texas,"1,292",719,810,773,43128,
Callahan County, Texas,728,"1,283","1,242","1,308",54732,
Cameron County, Texas,627,782,817,912,37656,
Camp County, Texas,768,638,632,687,32700,
Carson County, Texas,"1,751",725,741,781,47976,
Cass County, Texas,680,"1,443","1,659","1,489",63252,
Castro County, Texas,689,704,716,732,34092,
Chambers County, Texas,"1,348",703,686,766,42036,
Cherokee County, Texas,672,"1,144","1,174","1,256",50952,
Childress County, Texas,723,681,693,733,33960,
Clay County, Texas,712,726,702,782,35064,
Cochran County, Texas,789,699,673,779,35280,
Coke County, Texas,740,721,739,833,36396,
Coleman County, Texas,576,758,799,809,35304,
Collin County, Texas,"1,377",559,592,630,37896,
Collingsworth County, Texas,799,"1,237","1,242","1,291",54828,
Colorado County, Texas,819,731,744,822,37392,
Comal County, Texas,861,807,777,864,39708,
Comanche County, Texas,653,795,806,880,37608,
Concho County, Texas,827,652,652,707,34056,
Cooke County, Texas,874,665,705,728,35664,
Coryell County, Texas,807,872,892,968,42468,
Cottle County, Texas,779,797,789,861,38712,
Crane County, Texas,"1,151",693,705,872,41052,
Crockett County, Texas,792,"1,324","1,242","1,399",57084,
Crosby County, Texas,736,764,783,855,37656,
Culberson County, Texas,973,668,667,763,36852,
Dallam County, Texas,847,963,987,"1,047",46128,
Dallas County, Texas,"1,426",813,834,918,47892,
Dawson County, Texas,788,"1,246","1,244","1,353",55572,
Deaf Smith County, Texas,822,748,757,797,37488,
Delta County, Texas,464,777,793,838,34464,
Denton County, Texas,983,501,502,525,30132,
DeWitt County, Texas,889,954,946,"1,019",45696,
Dickens County, Texas,616,833,844,889,38184,
Dimmit County, Texas,"1,096",602,642,664,36048,
Donley County, Texas,613,"1,017","1,054","1,131",45780,
Duval County, Texas,737,709,747,628,33852,
Eastland County, Texas,991,707,748,772,38616,
Ector County, Texas,"1,165","1,106","1,065","1,003",52068,
Edwards County, Texas,616,"1,154","1,175","1,262",50484,
Ellis County, Texas,854,634,666,741,34740,
El Paso County, Texas,744,837,832,890,39636,
Erath County, Texas,673,733,736,776,35016,
Falls County, Texas,692,693,700,696,33372,
Fannin County, Texas,766,701,710,764,35292,
Fayette County, Texas,764,801,764,852,38172,
Fisher County, Texas,797,760,775,858,38280,
Floyd County, Texas,742,805,790,867,38448,
Foard County, Texas,533,687,670,758,31776,
Fort Bend County, Texas,"1,048",546,572,595,33132,
Franklin County, Texas,788,959,952,"1,031",44760,
Freestone County, Texas,924,863,799,817,40836,
Frio County, Texas,"1,028",797,792,823,41280,
Gaines County, Texas,"1,101","1,006",971,"1,027",49260,
Galveston County, Texas,"1,014",961,919,"1,061",47460,
Garza County, Texas,697,903,911,972,41796,
Gillespie County, Texas,701,751,740,834,36312,
Glasscock County, Texas,"1,126",738,717,808,40668,
Goliad County, Texas,702,893,"1,099","1,369",48756,
Gonzales County, Texas,811,666,694,692,34356,
Gray County, Texas,"1,008",797,818,815,41256,
Grayson County, Texas,838,897,932,979,43752,
Gregg County, Texas,905,820,820,885,41160,
Grimes County, Texas,986,899,898,952,44820,
Guadalupe County, Texas,849,918,935,978,44160,
Hale County, Texas,741,853,836,880,39720,
Hall County, Texas,544,708,702,743,32364,
Hamilton County, Texas,693,535,538,575,28092,
Hansford County, Texas,"1,311",691,697,733,41184,
Hardeman County, Texas,701,940,"1,051","1,136",45936,
Hardin County, Texas,829,661,712,743,35340,
Harris County, Texas,"1,494",800,810,862,47592,
Harrison County, Texas,962,"1,269","1,274","1,391",58752,
Hartley County, Texas,770,926,929,984,43308,
Haskell County, Texas,709,751,771,857,37056,
Hays County, Texas,760,706,678,722,34392,
Hemphill County, Texas,"1,203",766,774,800,42516,
Henderson County, Texas,706,"1,114","1,040","1,185",48540,
Hidalgo County, Texas,655,708,699,749,33732,
Hill County, Texas,769,645,661,681,33072,
Hockley County, Texas,"1,041",767,781,838,41124,
Hood County, Texas,822,974,"1,042","1,080",47016,
Hopkins County, Texas,761,834,841,878,39768,
Houston County, Texas,"1,032",736,742,778,39456,
Howard County, Texas,"1,003",897,890,987,45324,
Hudspeth County, Texas,"1,078",950,959,"1,024",48132,
Hunt County, Texas,"1,051","1,056","1,136","1,170",52956,
Hutchinson County, Texas,"1,283",968,"1,006",994,51012,
Irion County, Texas,"1,474","1,156","1,121","1,149",58800,
Jack County, Texas,"1,139","1,164","1,024","1,219",54552,
Jackson County, Texas,845,"1,208","1,132","1,194",52548,
Jasper County, Texas,783,847,838,914,40584,
Jeff Davis County, Texas,653,779,757,846,36420,
Jefferson County, Texas,"1,165",600,606,643,36168,
Jim Hogg County, Texas,775,"1,063","1,060","1,137",48420,
Jim Wells County, Texas,883,715,756,811,37980,
Johnson County, Texas,850,873,894,962,42948,
Jones County, Texas,729,862,856,884,39972,
Karnes County, Texas,"1,115",710,727,772,39888,
Kaufman County, Texas,797,993,"1,023","1,102",46980,
Kendall County, Texas,935,785,807,899,41112,
Kenedy County, Texas,"1,172",943,950,"1,013",48936,
Kent County, Texas,756,"1,263","1,209","1,407",55620,
Kerr County, Texas,780,675,715,860,36360,
Kimble County, Texas,578,804,792,852,36312,
King County, Texas,818,578,587,635,31416,
Kinney County, Texas,878,776,784,812,39000,
Kleberg County, Texas,725,828,883,924,40320,
Knox County, Texas,781,718,738,749,35832,
Lamar County, Texas,789,730,781,850,37800,
Lamb County, Texas,781,802,778,838,38388,
Lampasas County, Texas,648,773,767,814,36024,
La Salle County, Texas,"1,224",668,658,708,39096,
Lavaca County, Texas,715,"1,118","1,411","1,593",58044,
Lee County, Texas,940,729,723,854,38952,
Leon County, Texas,976,917,947,"1,047",46644,
Liberty County, Texas,897,"1,079",982,"1,080",48456,
Limestone County, Texas,858,866,870,933,42324,
Lipscomb County, Texas,809,816,823,863,39732,
Live Oak County, Texas,"1,084",802,847,"1,743",53712,
Llano County, Texas,687,"1,005","1,052","1,111",46260,
Loving County, Texas,"1,112",715,703,770,39600,
Lubbock County, Texas,830,781,899,"1,146",43872,
Lynn County, Texas,888,841,824,885,41256,
McCulloch County, Texas,799,910,915,960,43008,
McLennan County, Texas,893,819,765,866,40116,
McMullen County, Texas,"1,023",884,871,916,44328,
Madison County, Texas,718,"1,003",964,"1,138",45876,
