Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Saluda County,SC,611,875,892,928,39672,
Spartanburg County,SC,927,596,604,649,33312,
Sumter County,AL,729,863,863,905,40320,
Union County,AR,755,727,731,769,35784,
Williamsburg County,SC,706,728,743,735,34944,
York County,ME,937,734,697,821,38268,
Unknown Or Undefined,AL,"1,398",838,841,905,47784,
Aurora County,SD,639,807,827,885,37896,
Beadle County,SD,802,637,627,648,32568,
Bennett County,SD,617,744,748,818,35124,
Bon Homme County,SD,648,640,640,678,31272,
Brookings County,SD,835,641,662,711,34188,
Brown County,IL,809,817,850,860,40032,
Brule County,SD,609,799,819,873,37200,
Buffalo County,NE,738,605,608,664,31380,
Butte County,CA,618,763,758,789,35136,
Campbell County,KY,637,624,635,707,31236,
Charles Mix County,SD,650,612,668,781,32532,
Clark County,AR,573,627,652,718,30840,
Clay County,AL,711,600,597,697,31260,
Codington County,SD,794,733,722,727,35712,
Corson County,SD,668,746,770,788,35664,
Custer County,CO,714,754,715,826,36108,
Davison County,SD,765,588,654,727,32808,
Day County,SD,623,762,783,808,35712,
Deuel County,NE,741,625,655,684,32460,
Dewey County,OK,776,759,769,882,38232,
Douglas County,CO,626,737,758,821,35304,
Edmunds County,SD,714,633,707,724,33336,
Fall River County,SD,708,705,770,794,35724,
Faulk County,SD,628,704,694,779,33660,
Grant County,AR,771,647,659,668,32940,
Gregory County,SD,597,765,779,829,35640,
Haakon County,SD,715,585,588,671,30708,
Hamlin County,SD,742,767,716,773,35976,
Hand County,SD,601,747,759,822,35148,
Hanson County,SD,694,625,647,784,33000,
Harding County,NM,764,686,729,804,35796,
Hughes County,OK,868,711,788,817,38208,
Hutchinson County,SD,683,825,836,867,38532,
Hyde County,NC,727,686,680,781,34488,
Jackson County,AL,587,761,698,780,33912,
Jerauld County,SD,734,566,576,618,29928,
Jones County,GA,607,649,719,681,31872,
Kingsbury County,SD,720,561,532,587,28800,
Lake County,CA,799,699,677,769,35328,
Lawrence County,AL,700,789,818,833,37680,
Lincoln County,AR,965,682,709,717,36876,
Lyman County,SD,557,921,965,"1,048",41892,
McCook County,SD,691,584,573,612,29520,
McPherson County,KS,653,670,679,743,32940,
Marshall County,AL,795,584,587,640,31272,
Meade County,KS,768,738,774,794,36888,
Mellette County,SD,501,777,737,827,34104,
Miner County,SD,639,501,491,527,25896,
Minnehaha County,SD,948,622,657,656,34596,
Moody County,SD,728,896,925,979,42336,
Oglala Lakota County,SD,789,717,738,810,36648,
Pennington County,MN,822,779,733,828,37944,
Perkins County,NE,615,774,798,846,36396,
Potter County,PA,708,603,600,648,30708,
Roberts County,SD,658,666,714,777,33780,
Sanborn County,SD,616,676,650,704,31752,
Spink County,SD,714,653,617,679,31956,
Stanley County,SD,629,691,720,745,33420,
Sully County,SD,694,659,677,822,34224,
Todd County,KY,734,698,721,813,35592,
Tripp County,SD,657,693,696,734,33360,
Turner County,GA,652,657,635,698,31704,
Union County,AR,994,658,685,764,37212,
Walworth County,SD,646,953,984,"1,242",45900,
Yankton County,SD,839,650,639,733,34332,
Ziebach County,SD,655,808,804,886,37836,
Unknown Or Undefined,AL,"1,455",652,637,756,42000,
Anderson County,KS,"1,127",933,940,"1,031",48372,
Bedford County,PA,737,"1,072","1,101","1,133",48516,
Benton County,AR,651,763,746,826,35832,
Bledsoe County,TN,643,650,638,664,31140,
Blount County,AL,903,684,665,674,35112,
Bradley County,AR,783,887,881,965,42192,
Campbell County,KY,672,807,777,842,37176,
Cannon County,TN,616,650,624,690,30960,
Carroll County,AR,743,690,638,673,32928,
Carter County,KY,652,702,680,725,33108,
Cheatham County,TN,837,692,665,708,34824,
Chester County,PA,627,801,795,860,36996,
Claiborne County,MS,671,679,629,722,32412,
Clay County,AL,568,714,681,741,32448,
Cocke County,TN,661,599,589,596,29340,
Coffee County,AL,849,677,662,692,34560,
Crockett County,TN,788,863,849,951,41412,
Cumberland County,IL,643,800,701,829,35676,
Davidson County,NC,"1,226",656,628,665,38100,
Decatur County,GA,721,"1,082","1,132","1,229",49968,
DeKalb County,AL,715,712,748,755,35160,
Dickson County,TN,728,727,729,799,35796,
Dyer County,TN,765,748,718,799,36360,
Fayette County,AL,836,749,735,809,37548,
Fentress County,TN,582,836,854,882,37848,
Franklin County,AL,701,642,586,676,31260,
Gibson County,IN,692,746,685,758,34572,
Giles County,TN,733,720,710,771,35208,
Grainger County,TN,719,797,759,814,37068,
Greene County,AL,722,767,662,815,35592,
Grundy County,IL,499,745,733,793,33240,
Hamblen County,TN,755,575,522,570,29064,
Hamilton County,FL,963,748,755,831,39564,
Hancock County,GA,520,924,922,"1,029",40740,
Hardeman County,TN,770,566,488,525,28188,
Hardin County,IL,846,784,725,794,37788,
Hawkins County,TN,802,791,758,833,38208,
Haywood County,NC,748,822,789,814,38076,
Henderson County,IL,789,771,725,814,37188,
Henry County,AL,735,709,737,782,35556,
Hickman County,KY,683,728,716,770,34764,
Houston County,AL,593,697,693,754,32844,
Humphreys County,MS,"1,013",613,570,625,33852,
Jackson County,AL,606,807,897,924,38808,
Jefferson County,AL,772,714,532,693,32532,
Johnson County,AR,764,889,806,821,39360,
Knox County,IL,982,759,758,965,41568,
Lake County,CA,618,925,916,999,41496,
Lauderdale County,AL,728,649,608,656,31692,
Lawrence County,AL,665,747,717,763,34704,
Lewis County,ID,577,648,653,735,31356,
Lincoln County,AR,677,644,542,698,30732,
Loudon County,TN,822,727,703,734,35832,
McMinn County,TN,815,827,873,887,40824,
McNairy County,TN,630,835,810,868,37716,
Macon County,AL,629,669,645,668,31332,
Madison County,AL,821,662,580,676,32868,
Marion County,AL,715,815,790,880,38400,
Marshall County,AL,786,716,700,762,35568,
Maury County,TN,944,809,771,867,40692,
Meigs County,OH,714,846,863,933,40272,
Monroe County,AL,735,773,741,768,36204,
Montgomery County,AL,724,746,752,798,36240,
Moore County,NC,842,723,737,790,37104,
Morgan County,AL,674,965,883,904,41112,
Obion County,TN,711,694,634,705,32928,
Overton County,TN,700,683,689,735,33684,
Perry County,AL,596,708,634,727,31980,
Pickett County,TN,642,661,587,641,30372,
Polk County,AR,617,617,539,599,28464,
Putnam County,FL,739,610,528,667,30528,
Rhea County,TN,797,737,788,768,37080,
Roane County,TN,"1,346",820,805,"1,003",47688,
Robertson County,KY,731,"1,208","1,227","1,296",53544,
Rutherford County,NC,907,771,726,754,37896,
Scott County,AR,601,937,909,983,41160,
Sequatchie County,TN,598,602,609,647,29472,
Sevier County,AR,571,643,603,647,29568,
Shelby County,AL,"1,073",576,578,676,34836,
Smith County,KS,803,"1,036","1,061","1,158",48696,
Stewart County,GA,899,842,791,854,40632,
Sullivan County,IN,"1,000",900,843,"1,029",45264,
Sumner County,KS,813,891,872,"1,017",43116,
Tipton County,IN,685,814,815,897,38532,
Trousdale County,TN,722,707,647,732,33696,
Unicoi County,TN,878,679,616,850,36276,
Union County,AR,650,863,807,893,38556,
Van Buren County,AR,615,690,640,742,32244,
Warren County,GA,742,677,583,616,31416,
Washington County,AL,774,742,737,792,36540,
Wayne County,GA,652,809,782,860,37236,
Weakley County,TN,634,662,615,695,31272,
White County,AR,662,660,644,681,31764,
Williamson County,IL,"1,280",681,637,723,39852,
Wilson County,KS,778,"1,191","1,181","1,425",54900,
Unknown Or Undefined,AL,"1,544",803,808,845,48000,
Anderson County,KS,835,"1,062","1,065","1,148",49320,
Andrews County,TX,"1,261",852,826,882,45852,
Angelina County,TX,772,"1,273","1,289","1,428",57144,
Aransas County,TX,764,766,769,804,37236,
Archer County,TX,716,715,742,751,35088,
Armstrong County,PA,734,751,711,762,35496,
Atascosa County,TX,946,720,714,792,38064,
Austin County,TX,901,987,997,"1,045",47160,
Bailey County,TX,752,876,891,"1,013",42384,
Bandera County,TX,664,754,742,810,35640,
Bastrop County,TX,732,683,685,726,33912,
Baylor County,TX,648,741,749,800,35256,
Bee County,TX,735,668,685,701,33468,
Bell County,KY,874,691,705,716,35832,
Bexar County,TX,"1,009",901,881,957,44976,
Blanco County,TX,943,940,930,"1,022",46020,
Borden County,TX,739,899,916,974,42336,
Bosque County,TX,748,745,704,758,35460,
Bowie County,TX,746,729,720,784,35748,
Brazoria County,TX,"1,206",774,768,819,42804,
Brazos County,TX,806,"1,097","1,100","1,147",49800,
Brewster County,TX,761,794,788,810,37836,
Briscoe County,TX,685,772,760,842,36708,
Brooks County,GA,831,561,571,651,31368,
Brown County,IL,746,793,843,881,39156,
Burleson County,TX,854,725,710,736,36300,
Burnet County,TX,815,863,851,938,41604,
Caldwell County,KY,744,795,804,863,38472,
Calhoun County,AL,"1,292",719,810,773,43128,
Callahan County,TX,728,"1,283","1,242","1,308",54732,
Cameron County,PA,627,782,817,912,37656,
Camp County,TX,768,638,632,687,32700,
Carson County,TX,"1,751",725,741,781,47976,
Cass County,IL,680,"1,443","1,659","1,489",63252,
Castro County,TX,689,704,716,732,34092,
Chambers County,AL,"1,348",703,686,766,42036,
Cherokee County,AL,672,"1,144","1,174","1,256",50952,
Childress County,TX,723,681,693,733,33960,
Clay County,AL,712,726,702,782,35064,
Cochran County,TX,789,699,673,779,35280,
Coke County,TX,740,721,739,833,36396,
Coleman County,TX,576,758,799,809,35304,
Collin County,TX,"1,377",559,592,630,37896,
Collingsworth County,TX,799,"1,237","1,242","1,291",54828,
Colorado County,TX,819,731,744,822,37392,
Comal County,TX,861,807,777,864,39708,
Comanche County,KS,653,795,806,880,37608,
Concho County,TX,827,652,652,707,34056,
Cooke County,TX,874,665,705,728,35664,
Coryell County,TX,807,872,892,968,42468,
Cottle County,TX,779,797,789,861,38712,
Crane County,TX,"1,151",693,705,872,41052,
Crockett County,TN,792,"1,324","1,242","1,399",57084,
Crosby County,TX,736,764,783,855,37656,
Culberson County,TX,973,668,667,763,36852,
Dallam County,TX,847,963,987,"1,047",46128,
Dallas County,AL,"1,426",813,834,918,47892,
Dawson County,GA,788,"1,246","1,244","1,353",55572,
Deaf Smith County,TX,822,748,757,797,37488,
Delta County,CO,464,777,793,838,34464,
Denton County,TX,983,501,502,525,30132,
DeWitt County,TX,889,954,946,"1,019",45696,
Dickens County,TX,616,833,844,889,38184,
Dimmit County,TX,"1,096",602,642,664,36048,
Donley County,TX,613,"1,017","1,054","1,131",45780,
Duval County,FL,737,709,747,628,33852,
Eastland County,TX,991,707,748,772,38616,
Ector County,TX,"1,165","1,106","1,065","1,003",52068,
Edwards County,IL,616,"1,154","1,175","1,262",50484,
Ellis County,KS,854,634,666,741,34740,
El Paso County,CO,744,837,832,890,39636,
Erath County,TX,673,733,736,776,35016,
Falls County,TX,692,693,700,696,33372,
Fannin County,GA,766,701,710,764,35292,
Fayette County,AL,764,801,764,852,38172,
Fisher County,TX,797,760,775,858,38280,
Floyd County,GA,742,805,790,867,38448,
Foard County,TX,533,687,670,758,31776,
Fort Bend County,TX,"1,048",546,572,595,33132,
Franklin County,AL,788,959,952,"1,031",44760,
Freestone County,TX,924,863,799,817,40836,
Frio County,TX,"1,028",797,792,823,41280,
Gaines County,TX,"1,101","1,006",971,"1,027",49260,
Galveston County,TX,"1,014",961,919,"1,061",47460,
Garza County,TX,697,903,911,972,41796,
Gillespie County,TX,701,751,740,834,36312,
Glasscock County,TX,"1,126",738,717,808,40668,
Goliad County,TX,702,893,"1,099","1,369",48756,
Gonzales County,TX,811,666,694,692,34356,
Gray County,KS,"1,008",797,818,815,41256,
Grayson County,KY,838,897,932,979,43752,
Gregg County,TX,905,820,820,885,41160,
Grimes County,TX,986,899,898,952,44820,
Guadalupe County,NM,849,918,935,978,44160,
Hale County,AL,741,853,836,880,39720,
Hall County,GA,544,708,702,743,32364,
Hamilton County,FL,693,535,538,575,28092,
Hansford County,TX,"1,311",691,697,733,41184,
Hardeman County,TN,701,940,"1,051","1,136",45936,
Hardin County,IL,829,661,712,743,35340,
Harris County,GA,"1,494",800,810,862,47592,
Harrison County,IN,962,"1,269","1,274","1,391",58752,
Hartley County,TX,770,926,929,984,43308,
Haskell County,KS,709,751,771,857,37056,
Hays County,TX,760,706,678,722,34392,
Hemphill County,TX,"1,203",766,774,800,42516,
Henderson County,IL,706,"1,114","1,040","1,185",48540,
Hidalgo County,NM,655,708,699,749,33732,
Hill County,MT,769,645,661,681,33072,
Hockley County,TX,"1,041",767,781,838,41124,
Hood County,TX,822,974,"1,042","1,080",47016,
Hopkins County,KY,761,834,841,878,39768,
Houston County,AL,"1,032",736,742,778,39456,
Howard County,AR,"1,003",897,890,987,45324,
Hudspeth County,TX,"1,078",950,959,"1,024",48132,
Hunt County,TX,"1,051","1,056","1,136","1,170",52956,
Hutchinson County,SD,"1,283",968,"1,006",994,51012,
Irion County,TX,"1,474","1,156","1,121","1,149",58800,
Jack County,TX,"1,139","1,164","1,024","1,219",54552,
Jackson County,AL,845,"1,208","1,132","1,194",52548,
Jasper County,GA,783,847,838,914,40584,
Jeff Davis County,GA,653,779,757,846,36420,
Jefferson County,AL,"1,165",600,606,643,36168,
Jim Hogg County,TX,775,"1,063","1,060","1,137",48420,
Jim Wells County,TX,883,715,756,811,37980,
Johnson County,AR,850,873,894,962,42948,
Jones County,GA,729,862,856,884,39972,
Karnes County,TX,"1,115",710,727,772,39888,
Kaufman County,TX,797,993,"1,023","1,102",46980,
Kendall County,IL,935,785,807,899,41112,
Kenedy County,TX,"1,172",943,950,"1,013",48936,
Kent County,DE,756,"1,263","1,209","1,407",55620,
Kerr County,TX,780,675,715,860,36360,
Kimble County,TX,578,804,792,852,36312,
King County,TX,818,578,587,635,31416,
Kinney County,TX,878,776,784,812,39000,
Kleberg County,TX,725,828,883,924,40320,
Knox County,IL,781,718,738,749,35832,
Lamar County,AL,789,730,781,850,37800,
Lamb County,TX,781,802,778,838,38388,
Lampasas County,TX,648,773,767,814,36024,
La Salle County,TX,"1,224",668,658,708,39096,
Lavaca County,TX,715,"1,118","1,411","1,593",58044,
Lee County,AL,940,729,723,854,38952,
Leon County,FL,976,917,947,"1,047",46644,
Liberty County,FL,897,"1,079",982,"1,080",48456,
Limestone County,AL,858,866,870,933,42324,
Lipscomb County,TX,809,816,823,863,39732,
Live Oak County,TX,"1,084",802,847,"1,743",53712,
Llano County,TX,687,"1,005","1,052","1,111",46260,
Loving County,TX,"1,112",715,703,770,39600,
Lubbock County,TX,830,781,899,"1,146",43872,
Lynn County,TX,888,841,824,885,41256,
McCulloch County,TX,799,910,915,960,43008,
McLennan County,TX,893,819,765,866,40116,
McMullen County,TX,"1,023",884,871,916,44328,
Madison County,AL,718,"1,003",964,"1,138",45876,
Marion County,AL,674,734,732,748,34656,
Martin County,FL,"1,016",627,625,655,35076,
Mason County,IL,649,"1,038","1,028","1,102",45804,
Matagorda County,TX,"1,183",622,655,710,38040,
Maverick County,TX,640,"1,059",962,"1,138",45588,
Medina County,OH,710,632,651,701,32328,
Menard County,IL,579,723,708,744,33048,
Midland County,MI,"1,507",522,521,572,37464,
Milam County,TX,821,"1,377","1,402","1,502",61224,
Mills County,IA,609,774,781,823,35844,
Mitchell County,GA,902,647,634,679,34344,
Montague County,TX,766,796,793,996,40212,
Montgomery County,AL,"1,151",772,768,905,43152,
Moore County,NC,923,"1,050","1,014","1,110",49164,
Morris County,KS,"1,041",865,857,949,44544,
Motley County,TX,550,996,913,"1,103",42744,
Nacogdoches County,TX,723,547,545,567,28584,
Navarro County,TX,720,711,708,752,34692,
Newton County,AR,694,730,740,771,35220,
Nolan County,TX,849,683,707,735,35688,
Nueces County,TX,918,823,810,841,40704,
Ochiltree County,TX,948,891,906,959,44448,
Oldham County,KY,749,900,916,"1,022",43044,
Orange County,CA,"1,043",790,775,866,41688,
Palo Pinto County,TX,891,987,991,"1,067",47232,
Panola County,MS,897,826,843,902,41616,
Parker County,TX,967,902,900,983,45024,
Parmer County,TX,781,845,853,913,40704,
Pecos County,TX,937,812,837,850,41232,
Polk County,AR,763,893,889,944,41868,
Potter County,PA,847,747,774,789,37884,
Presidio County,TX,817,860,852,933,41544,
Rains County,TX,598,743,814,815,35640,
Randall County,TX,880,616,657,654,33684,
Reagan County,TX,"1,153",804,807,901,43980,
Real County,TX,505,"1,099","1,240","1,234",48936,
Red River County,TX,622,490,490,570,26064,
Reeves County,TX,"1,160",649,677,714,38400,
Refugio County,TX,742,"1,131","1,136","1,248",51084,
Roberts County,SD,"1,044",759,808,819,41160,
Robertson County,KY,907,779,869,790,40140,
Rockwall County,TX,803,849,844,875,40452,
Runnels County,TX,706,810,815,881,38544,
Rusk County,TX,874,644,681,727,35112,
Sabine County,TX,743,799,818,877,38844,
San Augustine County,TX,693,696,718,713,33840,
San Jacinto County,TX,659,724,727,803,34956,
San Patricio County,TX,983,656,678,706,36276,
San Saba County,TX,759,892,914,950,42180,
Schleicher County,TX,844,757,774,930,39660,
Scurry County,TX,"1,095",846,871,919,44772,
Shackelford County,TX,985,"1,116","1,058","1,047",50472,
Shelby County,AL,705,"1,111","1,056","1,385",51084,
Sherman County,KS,788,708,736,767,35988,
Smith County,KS,855,761,817,864,39564,
Somervell County,TX,"1,331",859,849,930,47628,
Starr County,TX,578,"1,076","1,055","1,139",46176,
Stephens County,GA,713,559,578,617,29604,
Sterling County,TX,966,743,716,829,39048,
Stonewall County,TX,758,803,821,866,38976,
Sutton County,TX,"1,379",713,743,784,43428,
Swisher County,TX,665,"1,279","1,222","1,382",54576,
Tarrant County,TX,"1,108",681,698,748,38820,
Taylor County,FL,791,"1,037","1,029","1,106",47556,
Terrell County,GA,834,807,804,865,39720,
Terry County,TX,914,757,816,832,39828,
Throckmorton County,TX,567,873,859,912,38532,
Titus County,TX,758,542,520,577,28764,
Tom Green County,TX,816,695,732,738,35772,
Travis County,TX,"1,307",814,816,868,45660,
Trinity County,CA,640,"1,228","1,246","1,350",53568,
Tyler County,TX,679,636,642,663,31440,
Upshur County,TX,693,678,688,693,33024,
Upton County,TX,"1,426",701,710,778,43380,
Uvalde County,TX,654,"1,231","1,199","1,381",53580,
Val Verde County,TX,703,623,657,689,32064,
Van Zandt County,TX,665,704,710,745,33888,
Victoria County,TX,881,667,661,721,35160,
Walker County,AL,773,870,871,943,41484,
Waller County,TX,885,780,774,807,38952,
Ward County,ND,"1,227",851,895,943,46992,
Washington County,AL,755,"1,175","1,197","1,268",52740,
Webb County,TX,690,744,751,806,35892,
Wharton County,TX,743,687,698,737,34380,
Wheeler County,GA,823,740,767,787,37404,
Wichita County,KS,760,764,807,832,37956,
Wilbarger County,TX,730,743,768,802,36516,
Willacy County,TX,643,700,705,729,33324,
Williamson County,IL,"1,170",663,675,747,39060,
Wilson County,KS,717,"1,013","1,017","1,083",45960,
Winkler County,TX,"1,315",750,732,787,43008,
Wise County,TX,871,"1,214","1,262","1,321",56016,
Wood County,OH,699,919,859,944,41052,
Yoakum County,TX,"1,298",717,721,764,42000,
Young County,TX,826,"1,081","1,203","1,204",51768,
Zapata County,TX,901,817,780,841,40068,
Zavala County,TX,649,939,945,"1,073",43272,
Unknown Or Undefined,AL,"1,808",677,721,758,47568,
Beaver County,OK,636,899,910,973,41016,
Box Elder County,UT,733,693,670,686,33384,
Cache County,UT,697,724,725,793,35268,
Carbon County,MT,814,701,717,763,35940,
Daggett County,UT,704,770,770,832,36912,
Davis County,IA,866,535,638,640,32148,
Duchesne County,UT,892,872,845,932,42492,
Emery County,UT,834,850,855,895,41208,
Garfield County,CO,590,819,825,961,38340,
Grand County,CO,626,550,556,641,28476,
Iron County,MI,627,620,647,717,31332,
Juab County,UT,663,639,666,682,31800,
Kane County,IL,610,632,681,700,31476,
Millard County,UT,749,612,610,707,32136,
Morgan County,AL,803,770,765,820,37896,
Piute County,UT,502,741,813,819,34500,
Rich County,UT,531,506,531,507,24900,
Salt Lake County,UT,"1,083",494,491,621,32268,
San Juan County,CO,682,"1,009","1,033","1,095",45828,
Sanpete County,UT,613,658,656,765,32304,
Sevier County,AR,704,626,636,658,31488,
Summit County,CO,892,676,726,746,36480,
Tooele County,UT,768,880,869,910,41124,
Uintah County,UT,872,793,785,798,38976,
Utah County,UT,929,809,851,901,41880,
Wasatch County,UT,745,860,851,943,40788,
Washington County,AL,715,735,754,819,36276,
Wayne County,GA,598,688,703,723,32544,
Weber County,UT,807,576,600,655,31656,
Addison County,VT,912,905,889,954,43920,
Bennington County,VT,817,926,893,961,43164,
Caledonia County,VT,762,823,791,874,39000,
Chittenden County,VT,"1,053",784,766,838,41292,
Essex County,MA,713,"1,021","1,014","1,097",46140,
Franklin County,AL,929,732,684,740,37020,
Grand Isle County,VT,709,903,877,950,41268,
Lamoille County,VT,741,680,631,743,33540,
Orange County,CA,784,783,753,813,37596,
Orleans County,NY,706,772,756,817,36612,
Rutland County,VT,859,706,734,746,36540,
Washington County,AL,"1,014",845,811,881,42612,
Windham County,CT,769,971,948,988,44112,
Windsor County,VT,872,807,812,852,40116,
Unknown Or Undefined,AL,673,877,858,917,39900,
Accomack County,VA,757,"1,073","1,082","1,164",48912,
Albemarle County,VA,"1,064",730,743,782,39828,
Alleghany County,NC,659,970,"1,049","1,115",45516,
Amelia County,VA,659,662,645,668,31608,
Amherst County,VA,724,676,675,719,33528,
Appomattox County,VA,548,695,740,753,32832,
Arlington County,VA,"1,923",555,565,634,44124,
Augusta County,VA,842,"1,653","1,691","1,871",72684,
Bath County,KY,702,844,870,894,39720,
Bedford County,PA,727,642,786,733,34656,
Bland County,VA,855,708,706,754,36276,
Botetourt County,VA,778,816,860,874,39936,
Brunswick County,NC,644,776,812,856,37056,
Buchanan County,IA,866,649,673,687,34500,
Buckingham County,VA,680,857,887,906,39960,
Campbell County,KY,980,724,688,756,37776,
Caroline County,MD,765,859,869,944,41244,
Carroll County,AR,598,763,749,725,34020,
Charles City County,VA,860,621,623,614,32616,
Charlotte County,FL,642,871,855,977,40140,
Chesterfield County,SC,942,648,654,703,35364,
Clarke County,AL,850,881,884,937,42624,
Craig County,OK,616,825,827,906,38088,
Culpeper County,VA,799,622,654,705,33360,
Cumberland County,IL,673,803,813,855,37728,
Dickenson County,VA,775,640,608,674,32364,
Dinwiddie County,VA,810,727,760,796,37116,
Essex County,MA,626,844,800,854,37488,
Fairfax County,VA,"1,799",652,639,675,45180,
Fauquier County,VA,927,"1,577","1,588","1,684",69312,
Floyd County,GA,557,927,925,"1,010",41028,
Fluvanna County,VA,750,563,551,610,29688,
Franklin County,AL,622,766,760,812,35520,
Frederick County,MD,915,639,662,685,34812,
Giles County,TN,795,830,866,889,40560,
Gloucester County,NJ,644,751,791,780,35592,
Goochland County,VA,"2,465",643,670,702,53760,
Grayson County,KY,566,"1,687","1,760","1,529",66504,
Greene County,AL,648,563,555,573,28068,
Greensville County,VA,799,652,690,702,34116,
Halifax County,NC,724,795,795,825,37668,
Hanover County,VA,820,694,714,739,35604,
Henrico County,VA,"1,113",795,800,890,43176,
Henry County,AL,633,982,987,"1,078",44160,
Highland County,OH,615,627,654,664,30720,
Isle of Wight County,VA,"1,231",609,587,626,36636,
James City County,VA,761,763,795,850,38028,
King and Queen County,VA,717,720,718,778,35196,
King George County,VA,"1,410",727,720,765,43464,
King William County,VA,849,"1,523","1,370","1,603",64140,
Lancaster County,NE,690,841,836,904,39252,
Lee County,AL,623,685,697,747,33024,
Loudoun County,VA,"1,286",602,621,671,38160,
Louisa County,IA,"1,011","1,190","1,221","1,357",57348,
Lunenburg County,VA,620,960,978,945,42036,
Madison County,AL,693,629,646,697,31980,
Mathews County,VA,517,675,686,704,30984,
Mecklenburg County,NC,651,540,551,588,27960,
Middlesex County,CT,829,657,639,701,33912,
Montgomery County,AL,887,685,678,744,35928,
Nelson County,KY,629,797,917,895,38856,
New Kent County,VA,694,668,691,683,32832,
Northampton County,NC,574,689,717,767,32964,
Northumberland County,PA,752,589,573,662,30912,
Nottoway County,VA,642,829,819,906,38352,
Orange County,CA,698,668,677,701,32928,
Page County,IA,618,697,731,733,33348,
Patrick County,VA,543,617,620,669,29388,
Pittsylvania County,VA,658,578,553,583,28464,
Powhatan County,VA,717,687,694,725,33876,
Prince Edward County,VA,684,731,753,829,35964,
Prince George County,VA,991,681,678,691,36492,
Prince William County,VA,936,982,"1,031","1,014",47556,
Pulaski County,AR,781,924,929,995,43548,
Rappahannock County,VA,716,762,766,798,36504,
Richmond County,GA,707,715,722,772,34992,
Roanoke County,VA,797,724,750,758,36348,
Rockbridge County,VA,609,798,791,858,36672,
Rockingham County,NH,826,617,608,642,32316,
Russell County,AL,795,813,814,864,39432,
Scott County,AR,625,757,723,801,34872,
Shenandoah County,VA,737,631,613,642,31476,
Smyth County,VA,660,702,702,749,33756,
Southampton County,VA,676,655,654,696,32172,
Spotsylvania County,VA,750,684,699,718,34212,
Stafford County,KS,"1,021",749,770,793,39996,
Surry County,NC,"1,784",968,966,"1,039",57084,
Sussex County,DE,736,"1,624","1,276","1,576",62544,
Tazewell County,IL,687,718,728,775,34896,
Warren County,GA,755,706,700,718,34548,
Washington County,AL,689,742,771,777,35748,
Westmoreland County,PA,592,696,689,733,32520,
Wise County,TX,653,605,603,632,29916,
Wythe County,VA,653,643,662,699,31884,
York County,ME,722,653,665,683,32676,
Alexandria City,VA,"1,495",736,737,800,45216,
Bristol City,VA,685,"1,417","1,465","1,627",62328,
Buena Vista City,VA,623,664,678,710,32100,
Charlottesville City,VA,"1,154",648,660,638,37200,
Chesapeake City,VA,847,969,"1,050","1,167",48396,
Colonial Heights City,VA,606,830,826,865,37524,
Covington City,VA,999,599,610,616,33888,
Danville City,VA,717,"1,202",896,"1,017",45984,
Emporia City,VA,591,704,730,723,32976,
Fairfax City,VA,"1,096",580,575,581,33984,
Falls Church City,VA,"1,293","1,021","1,025","1,145",53808,
Franklin City,VA,580,"1,324","1,291","1,465",55920,
Fredericksburg City,VA,847,588,566,609,31320,
Galax City,VA,621,875,867,956,39828,
Hampton City,VA,894,611,586,626,32604,
Harrisonburg City,VA,716,892,875,952,41220,
Hopewell City,VA,"1,132",726,764,774,40752,
Lexington City,VA,779,"1,049","1,004","1,047",46548,
Lynchburg City,VA,840,825,871,853,40668,
Manassas City,VA,"1,203",855,822,885,45180,
Manassas Park City,VA,912,"1,126","1,157","1,332",54324,
Martinsville City,VA,663,929,912,"1,016",42240,
Newport News City,VA,"1,039",640,615,635,35148,
Norfolk City,VA,"1,057",990,973,"1,072",49104,
Norton City,VA,693,"1,063","1,018","1,135",46908,
Petersburg City,VA,756,715,708,783,35544,
Poquoson City,VA,601,799,748,847,35940,
Portsmouth City,VA,994,639,628,712,35676,
Radford City,VA,831,"1,073","1,007","1,127",48456,
Richmond City,VA,"1,307",851,847,876,46572,
Roanoke City,VA,880,"1,113","1,123","1,202",51816,
Salem City,VA,949,875,852,987,43956,
Staunton City,VA,707,928,929,961,42300,
Suffolk City,VA,897,755,698,735,37020,
Virginia Beach City,VA,817,887,880,942,42312,
Waynesboro City,VA,730,807,790,878,38460,
Williamsburg City,VA,805,703,696,763,35604,
Winchester City,VA,901,788,856,843,40656,
Unknown Or Undefined,AL,"1,733",895,943,953,54288,
Adams County,CO,743,"1,216","1,280","1,287",54312,
Asotin County,WA,733,725,739,832,36348,
Benton County,AR,"1,061",763,765,812,40812,
Chelan County,WA,792,"1,022","1,075","1,090",47748,
Clallam County,WA,769,763,757,814,37236,
Clark County,AR,"1,010",749,788,790,40044,
Columbia County,AR,764,999,"1,013","1,069",46140,
Cowlitz County,WA,965,795,825,824,40908,
Douglas County,CO,709,930,969,992,43200,
Ferry County,WA,738,694,691,765,34656,
Franklin County,AL,811,696,789,733,36348,
Garfield County,CO,904,764,821,870,40308,
Grant County,AR,829,870,964,948,43332,
Grays Harbor County,WA,778,780,801,840,38388,
Island County,WA,763,772,805,820,37920,
